GeneID,diseaseID,label,score
4508,C1839022,1,0.1586075493979779
54467,C1839022,0,-0.0368497007512433
7306,C2931599,1,0.2140829010172372
54467,C2931599,0,0.0050170429518733
9622,C2673922,1,0.0924165064222156
10811,C2673922,0,0.1243988424490684
2318,C3279722,1,0.1431279598716153
10811,C3279722,0,0.144193179174188
79600,C3280031,1,0.0944402025682304
10811,C3280031,0,0.0994303523793463
644096,C0011269,1,0.5025387956628581
10811,C0011269,0,0.015617225198412
8456,C1866426,1,-0.0813181950459898
10811,C1866426,0,0.1048994118173103
435,C0268547,1,0.1307769962794887
10811,C0268547,0,0.1255193641752313
1141,C0751509,1,0.1648197843312396
79365,C0751509,1,0.133077463782418
3363,C0751509,1,0.0982346726475222
24138,C0751509,0,0.1320899756837327
10569,C0751509,0,0.0409007082270223
8073,C0751509,0,0.1221827834730591
5048,C2750748,1,0.1970937284875623
7531,C2750748,1,0.0806203712703573
24138,C2750748,0,0.1137920396025541
84525,C2750748,0,0.1294398484701784
5896,C2931884,1,0.1833602066145368
5897,C2931884,1,0.2598178755441525
64421,C2931884,1,0.2139312180332923
132160,C2931884,0,0.0771660921727154
55108,C2931884,0,0.0782222876014037
929,C2931884,0,0.1537288585182808
7159,C0339573,1,0.0646020518734454
134430,C0339573,1,0.1125873953828699
4653,C0339573,1,0.1263349193019882
10133,C0339573,1,0.1636577660892184
54499,C0339573,1,0.0871236636196357
64778,C0339573,1,0.1472939006391234
10587,C0339573,1,0.1167648029729617
858,C0339573,1,0.0477967449911777
84273,C0339573,0,0.0879299699434378
51608,C0339573,0,-0.0101387340829545
374900,C0339573,0,0.1444066925326528
80129,C0339573,0,0.0183508361840233
388698,C0339573,0,0.0540342693321112
55297,C0339573,0,0.1032952680353006
51434,C0339573,0,-0.0034668059800951
8407,C0339573,0,0.1210506283761686
5137,C4748334,1,0.0370571700586704
54467,C4748334,0,-0.0109320721098172
91624,C3151267,1,0.1163170213165051
10811,C3151267,0,0.1110809761995085
5378,C2931459,1,0.0985836259112376
10811,C2931459,0,0.0696816665859308
91754,C4310760,1,0.1803940772957347
10811,C4310760,0,0.1355507781544904
9688,C4225166,1,0.1354380685021625
10811,C4225166,0,0.0863662912520769
152831,C3899503,1,0.201995676282457
8482,C3899503,1,0.0020587461153006
10811,C3899503,0,0.167594096838305
9270,C3899503,0,0.0175451347289298
6011,C3150678,1,0.2270732832366897
10811,C3150678,0,0.0417599239265354
51364,C0022521,1,0.1632416822625388
54919,C0022521,1,0.2843329253568684
27148,C0022521,1,0.0051757052571166
2622,C0022521,1,0.0297444302683628
246176,C0022521,1,0.1445547012177981
388389,C0022521,1,0.0866128233257077
85478,C0022521,1,0.1207699567720672
93233,C0022521,1,0.1564043088041828
345643,C0022521,1,0.1100158986508368
115399,C0022521,1,0.2528381371169367
2302,C0022521,1,0.0588786433513555
8481,C0022521,1,0.1136818499576616
83538,C0022521,1,0.2468742695044271
54768,C0022521,1,0.2518296389762889
1767,C0022521,1,0.2831796294817554
89765,C0022521,1,0.1236982302415771
83861,C0022521,1,0.0798949640084329
6103,C0022521,1,0.1178185807991968
1770,C0022521,1,0.2130240534743191
55036,C0022521,1,0.1857782706126795
27019,C0022521,1,0.2406887049275852
55130,C0022521,1,0.0518753703388176
92749,C0022521,1,-0.0010514663489276
10309,C0022521,1,0.164856899352115
79925,C0022521,1,0.0315073038530318
161582,C0022521,1,0.2597452803788938
23639,C0022521,1,-0.0260048098175185
6674,C0022521,1,0.1220648940926407
115948,C0022521,1,0.1863170536189685
352909,C0022521,1,0.1111054035047069
25981,C0022521,1,0.1754042542216338
81606,C0022521,0,0.1141600857805795
5806,C0022521,0,0.2127210168548038
84701,C0022521,0,0.0372585437778216
2160,C0022521,0,0.0934584448713226
79858,C0022521,0,0.179040315885122
113251,C0022521,0,0.072165319599661
7515,C0022521,0,0.0657953056119965
161424,C0022521,0,0.0647799710667816
3547,C0022521,0,0.2084586161513541
151126,C0022521,0,0.1030114927447774
83452,C0022521,0,0.1992973178436917
388951,C0022521,0,0.1030104716526515
55561,C0022521,0,0.1011340276594483
55365,C0022521,0,-0.0749917013910989
84498,C0022521,0,0.0616809946822458
5833,C0022521,0,0.1467529546736283
55004,C0022521,0,0.1505629903922413
4901,C0022521,0,0.2403511894873691
843,C0022521,0,0.1353294749470102
154075,C0022521,0,0.1583166876003907
1824,C0022521,0,0.0349722195989846
84881,C0022521,0,0.1803751466000493
114905,C0022521,0,0.0320951464795767
1604,C0022521,0,0.1231294194075935
339345,C0022521,0,-0.0133243417340409
90121,C0022521,0,0.2030357060630506
55558,C0022521,0,0.2044974181649949
286499,C0022521,0,0.2199686846691678
5075,C0022521,0,0.2233399363468145
22993,C0022521,0,0.1190918991693598
57561,C0022521,0,0.0845582660531385
1141,C0393684,1,0.1928320426682086
57282,C0393684,1,0.1873104031144405
10811,C0393684,0,0.159401222773559
9270,C0393684,0,0.0432338094365917
3777,C1969343,1,0.2927380560096499
10014,C1969343,1,0.1333246799993182
659,C1969343,1,0.1747908281088094
4093,C1969343,1,0.2225771074642249
6907,C1969343,0,0.1343704684237177
2976,C1969343,0,0.1387808321597759
9808,C1969343,0,0.0845108332446592
79958,C1969343,0,0.0606774080232881
5424,C2675481,1,0.1090056111439327
10811,C2675481,0,0.102413665956763
6640,C2751830,1,0.1702321640148448
10811,C2751830,0,0.0659271147825615
23178,C0278883,1,0.1998990080643341
2050,C0278883,1,0.0235747970379724
65266,C0278883,1,0.1503557813263161
9475,C0278883,1,0.155509303757633
4294,C0278883,1,-0.0148373127320935
2043,C0278883,1,0.1155784958248116
4293,C0278883,1,0.1437252030070606
7204,C0278883,1,0.1386789129713524
6792,C0278883,1,0.0779440407209937
9175,C0278883,1,0.0668321697919164
9706,C0278883,1,0.0071043738049211
8536,C0278883,1,0.0653621542124415
9943,C0278883,1,0.2137173396731799
4919,C0278883,1,0.027716331916876
3000,C0278883,1,0.2009907506417019
202374,C0278883,1,0.082076291436556
150094,C0278883,1,0.1665192783909927
79834,C0278883,1,0.1240706788088028
5591,C0278883,1,0.1422982894393659
11329,C0278883,1,0.0556664685182919
2984,C0278883,1,0.0893084173242119
2045,C0278883,1,0.1114759060227287
84446,C0278883,1,0.157935577438636
57538,C0278883,1,0.2319172995508228
6872,C0278883,1,0.143300614872
2046,C0278883,1,0.0690207655272896
5584,C0278883,1,0.0839143040131601
658,C0278883,1,0.1854670217817568
5587,C0278883,1,0.1640431256216043
9149,C0278883,1,0.1392016669419608
6416,C0278883,1,0.0684660443039546
84630,C0278883,1,0.2503303561796646
57144,C0278883,1,0.1443795434362955
389840,C0278883,1,0.1404566712361139
11184,C0278883,1,0.0559591232408863
2534,C0278883,1,0.1292946748513496
55351,C0278883,1,0.1357855254809457
55437,C0278883,1,0.1063349811097312
57410,C0278883,1,0.0576380663990277
152110,C0278883,1,0.0762672154532278
22983,C0278883,1,0.1204880839779826
131890,C0278883,1,0.1329308605682121
6196,C0278883,1,0.187085678709432
5585,C0278883,1,0.1164129603833983
3702,C0278883,1,0.2049408893068547
8527,C0278883,0,0.0800406038015464
83990,C0278883,0,0.0969894875279991
221806,C0278883,0,0.024948471184517
100101267,C0278883,0,0.0709629286459517
79647,C0278883,0,0.0266234851677081
51028,C0278883,0,0.1036355891295602
27249,C0278883,0,0.1544615478253492
55745,C0278883,0,0.1805216443622276
6121,C0278883,0,0.0922544604408549
283385,C0278883,0,0.1159575176570628
9172,C0278883,0,0.1152158032518004
259249,C0278883,0,0.0521531346123434
28955,C0278883,0,0.0252634623745476
91694,C0278883,0,0.0231923509140082
138162,C0278883,0,0.0823308551798206
11170,C0278883,0,0.1667617727194626
5793,C0278883,0,0.0666301881969707
5478,C0278883,0,0.1968329430821591
94101,C0278883,0,0.0626515763772663
8398,C0278883,0,0.0873854810140732
64753,C0278883,0,0.0685891150939366
64425,C0278883,0,0.1238780767551856
