GeneID,diseaseID,label,score
2703,C1866984,1,0.0778389082961548
54467,C1866984,0,0.0833376179321657
158326,C2750433,1,0.1500609255549721
10811,C2750433,0,0.0438992218430334
1415,C4721890,1,0.1480846575602585
1420,C4721890,1,0.1397039939602059
10811,C4721890,0,0.08526770456774
9270,C4721890,0,0.0258132117674197
4750,C2931889,1,-0.0926278152678077
10811,C2931889,0,0.0036991790104726
7764,C3658267,1,0.1096181495726033
8805,C3658267,1,0.1950964007403126
64105,C3658267,1,0.235516892822567
8644,C3658267,1,0.0389342662736992
55723,C3658267,1,0.215005758778448
23028,C3658267,1,0.0692510552322109
284184,C3658267,0,0.0384411250717697
114884,C3658267,0,-0.0861540904031694
9808,C3658267,0,0.1278785393074286
79818,C3658267,0,0.1482685365673653
25988,C3658267,0,-0.0355140392409902
137735,C3658267,0,0.0468048721702995
5723,C1291463,1,0.0957276173852215
10811,C1291463,0,0.0556707781660973
1770,C4749028,1,0.1357473430874481
54467,C4749028,0,-0.0385877876889049
114327,C4552768,1,0.1555420976427241
2554,C4552768,1,0.0851206344603877
785,C4552768,1,0.1443604982906644
8629,C4552768,1,0.2822118569985363
10611,C4552768,0,0.1176424894334902
943,C4552768,0,0.1340485019128043
6947,C4552768,0,0.0589901074075542
79958,C4552768,0,0.1252588450234012
8546,C1842362,1,0.1878438289645923
10811,C1842362,0,0.2535133440472393
1794,C4225328,1,0.1189411799780015
10811,C4225328,0,0.1182829631108128
84300,C4014408,1,0.0047197878399604
10811,C4014408,0,0.1047966501309115
6487,C1970200,1,0.022127206427818
54467,C1970200,0,0.0510514577436567
23522,C1853566,1,0.0417551465824032
10811,C1853566,0,0.2262822534391137
6536,C4310943,1,-0.0042928586818998
54467,C4310943,0,0.067033367734997
657,C1864730,1,0.1018946853025799
10811,C1864730,0,0.1212998974840013
70,C1527310,1,0.1583332339645737
5923,C1527310,1,0.2360803714991025
24138,C1527310,0,0.0803674014805881
10569,C1527310,0,0.0556508506261452
79798,C4014803,1,0.1335250938139701
10811,C4014803,0,0.2106060612838224
4507,C1300202,1,-0.0074013851745826
10811,C1300202,0,0.1292587939296314
2629,C1961835,1,0.0446298857641668
950,C1961835,1,-0.0233214848111236
1118,C1961835,1,0.061292762930302
132160,C1961835,0,-0.1106193091013953
9270,C1961835,0,0.0114593877977024
8073,C1961835,0,0.0147244291865276
54664,C4693779,1,0.1628462027504813
54467,C4693779,0,-0.0048455584997769
3868,C4552049,1,0.0923707828951442
10811,C4552049,0,0.1214003855229202
9119,C0406468,1,0.1611551130030153
10811,C0406468,0,0.0678922521185532
9639,C1842357,1,-0.0124193415503382
10811,C1842357,0,0.2478921171107501
203286,C0887850,1,0.1497941729597751
5311,C0887850,1,0.0507556683506847
23193,C0887850,1,0.1067231756224618
5589,C0887850,1,0.0966928956925549
163050,C0887850,0,0.0430560251859717
2976,C0887850,0,0.0015305238773167
9808,C0887850,0,0.0642043921062446
79958,C0887850,0,0.0950465258717743
158326,C3887497,1,0.1785923910611163
10811,C3887497,0,0.1722964472409477
3098,C3150343,1,0.1330943219979808
10811,C3150343,0,0.2824022978893553
7547,C0011813,1,0.1152918456582418
54467,C0011813,0,0.0917565754783878
326625,C1855102,1,0.084698646320365
10811,C1855102,0,0.2107848041341473
1834,C4049050,1,0.2743529345353629
54467,C4049050,0,-0.033573584949424
23418,C1868310,1,0.2140946188363013
10811,C1868310,0,0.1034701525181297
4487,C0406735,1,0.1713232714203849
10811,C0406735,0,0.10189859350306
3739,C4748984,1,0.1137250102262702
10811,C4748984,0,0.1860046541885318
3736,C2674766,1,0.2045016157709359
10811,C2674766,0,0.1388714720163948
8216,C4225280,1,0.1391218906123796
10811,C4225280,0,0.2352299043623355
1289,C0220679,1,0.1502845114536471
1290,C0220679,1,0.2383937760342198
24138,C0220679,0,-0.002200529319415
9270,C0220679,0,0.0489281652923299
100128927,C4015686,1,0.0082294412695679
10811,C4015686,0,-0.028952676191503
56246,C4049714,1,0.1202143986383909
54467,C4049714,0,-0.041946298773146
2729,C1856603,1,-0.0035874528852924
10811,C1856603,0,0.2118112641467077
5832,C1832669,1,0.0855494874401974
10811,C1832669,0,0.0865125187976287
745,C0239761,1,0.2623790875633777
54467,C0239761,0,-0.0389226649198196
1482,C2931574,1,0.1802303955694861
64324,C2931574,1,0.1266200173137757
24138,C2931574,0,0.0629008307254656
10569,C2931574,0,0.0912134633324597
51095,C4015172,1,0.2385004052935505
10811,C4015172,0,0.22380068158916
3737,C4225350,1,0.1746179943142017
10811,C4225350,0,0.0394528837935774
51574,C3554439,1,-0.0034703662916788
10811,C3554439,0,0.0193507607135797
136647,C1313961,1,0.1546418201407147
10811,C1313961,0,0.2819429831101038
6452,C0008029,1,0.0660627655327376
10811,C0008029,0,0.1488717920428632
3875,C1861556,1,0.1334921740451536
3856,C1861556,1,0.024416202722298
24138,C1861556,0,0.0435611193762591
84525,C1861556,0,0.1328526111784531
5314,C0162510,1,0.1568701582691775
10811,C0162510,0,0.1548670252680404
51132,C4283894,1,-0.0329549945730222
10811,C4283894,0,0.2032832047733714
54714,C1849792,1,0.2927076255305909
54467,C1849792,0,0.0315988133909648
9499,C1866785,1,0.1568539414370761
10811,C1866785,0,0.1334816843779243
8912,C1838604,1,0.2385730020410726
2566,C1838604,1,0.1364664102098728
2554,C1838604,1,0.1839049806847468
2562,C1838604,1,0.1890518158519595
8629,C1838604,1,0.2131139108006633
10611,C1838604,0,0.1287046011747533
9688,C1838604,0,0.0693939508737938
6947,C1838604,0,0.1773256356103587
51337,C1838604,0,0.0499412526016802
7136,C1838604,0,0.2592039048352644
1836,C1850555,1,0.125786748183819
10811,C1850555,0,0.1958438632503131
6550,C0267663,1,0.1134891156911367
10653,C0267663,1,0.0933809005037151
2984,C0267663,1,-0.0603277347779732
132160,C0267663,0,0.0029767471190999
10569,C0267663,0,0.0444746034899542
929,C0267663,0,-0.0078590552994566
56623,C1857802,1,0.1217305759101877
10811,C1857802,0,0.2447563867390011
55788,C1848578,1,0.0677913729491044
10811,C1848578,0,0.0701439334985169
7547,C1848599,1,0.1165903209402794
54467,C1848599,0,-0.0160939968480039
5645,C4080064,1,0.1052793986373674
5644,C4080064,1,0.1600933536881831
11330,C4080064,1,0.137638072176851
132160,C4080064,0,0.0495780717039439
10569,C4080064,0,0.034863094823329
8073,C4080064,0,0.0918138616552539
5660,C0268262,1,0.2175315180810725
10811,C0268262,0,-0.0091314426052806
2903,C2363129,1,0.1181943880990749
2566,C2363129,1,0.0594214017134209
27286,C2363129,1,0.1027144714293308
24138,C2363129,0,0.0519647574616397
10569,C2363129,0,-0.0268922293650157
8073,C2363129,0,0.1357291746468367
54101,C0406733,1,0.1705632431383579
10811,C0406733,0,0.0416430836123289
29954,C3150416,1,0.3078225217556994
10811,C3150416,0,0.0682919162169069
23389,C1837341,1,-0.0262980782979236
10811,C1837341,0,-0.0104180669678239
60481,C0752121,1,0.1831947977470841
5582,C0752121,1,0.0932450217291473
2895,C0752121,1,0.0884735534373556
57231,C0752121,1,0.1559384794319456
6712,C0752121,1,0.0882532747710695
6314,C0752121,1,0.110541540674853
10939,C0752121,1,0.0973300124757609
7222,C0752121,1,-0.0387418565341963
342371,C0752121,1,0.0088973943574262
84991,C0752121,1,-0.0676796976262565
9711,C0752121,1,0.1903003528518794
55129,C0752121,1,0.2768672020349215
79876,C0752121,1,0.1134165558413773
2672,C0752121,1,0.0292947793768288
255928,C0752121,1,0.0271717712868388
5521,C0752121,1,0.1225270388912076
51567,C0752121,1,0.1801437719343783
2911,C0752121,1,0.1051218964740053
343641,C0752121,1,0.2120173619875387
200403,C0752121,1,0.137481200861056
23152,C0752121,1,0.1777274376369888
10528,C0752121,1,0.02515282214655
8913,C0752121,1,0.2184323814704266
6310,C0752121,1,0.0838609653212941
440193,C0752121,1,-0.0304048925364219
57410,C0752121,1,0.0383099945802155
146057,C0752121,1,-0.0636912486704658
55280,C0752121,1,0.0747774394916981
10273,C0752121,1,0.1231331671693904
26471,C0752121,0,0.055943546553744
10253,C0752121,0,0.1095411933994236
353141,C0752121,0,0.1256825039335529
401138,C0752121,0,0.0412115207455858
285025,C0752121,0,0.169921653735756
945,C0752121,0,-0.0079288067054609
136895,C0752121,0,0.1240016176871778
30845,C0752121,0,-0.0098464600575965
11333,C0752121,0,0.2525182213063301
246744,C0752121,0,0.1472013073320485
3861,C0752121,0,0.0366601863155297
23205,C0752121,0,0.0984738002349054
22916,C0752121,0,0.0710419520509427
51388,C0752121,0,-0.0155325371928333
55735,C0752121,0,-0.0378812880538684
7518,C0752121,0,0.2274441569852985
110354863,C0752121,0,0.0991322544762651
338699,C0752121,0,0.0042117381884294
51545,C0752121,0,0.0435478508790816
100134938,C0752121,0,0.158350177223693
2115,C0752121,0,0.0304128902960853
56952,C0752121,0,0.1103405622630246
390155,C0752121,0,0.1153496864688626
8394,C0752121,0,-0.0221021015434342
140460,C0752121,0,-0.0787873650965411
266812,C0752121,0,0.0839117188903562
55283,C0752121,0,0.0904797914965011
55871,C0752121,0,0.1140702501061374
64858,C0752121,0,0.0492647240552846
3835,C1863732,1,0.047702596256143
10811,C1863732,0,0.1953652485238491
57165,C2750784,1,0.2602917175867389
10811,C2750784,0,-0.0154348379281519
26353,C1837552,1,0.0280054492086943
10811,C1837552,0,0.2365261594925771
84282,C3280095,1,0.0547690758685779
10811,C3280095,0,0.0969493425511721
4482,C0740858,1,0.0672280087449757
8569,C0740858,1,0.0468709321113385
55930,C0740858,1,-0.1190591996527261
64478,C0740858,1,0.1137659932428128
114788,C0740858,1,0.0208733848521649
22925,C0740858,1,0.0082782117506661
143458,C0740858,1,0.0058027299098807
1826,C0740858,1,0.0572927567546191
23214,C0740858,1,0.0107036686031727
4897,C0740858,1,0.0656525860512897
5890,C0740858,1,-0.0603370631750841
140683,C0740858,1,0.2347239950405151
7260,C0740858,1,0.0733741109906868
1138,C0740858,1,0.0985902256213534
3983,C0740858,1,0.0154107847726882
84668,C0740858,1,0.1765810697443715
79875,C0740858,1,-0.0301047923119912
4985,C0740858,1,0.078379805889668
4646,C0740858,1,0.0259554768556378
9748,C0740858,1,0.106580790725318
9557,C0740858,1,0.0423381805042379
79632,C0740858,1,0.0298339829164051
57451,C0740858,1,0.051781707147031
64866,C0740858,1,0.0585208355130152
23034,C0740858,1,0.051427683775938
25807,C0740858,1,0.0598419434936735
11278,C0740858,1,0.0641451322699771
2893,C0740858,1,0.1369264182177924
79750,C0740858,1,-0.0796773161601844
55691,C0740858,1,0.1594661444183332
9465,C0740858,1,0.1232399330595604
2898,C0740858,1,0.0558546092645769
143098,C0740858,1,0.0091553547902614
3899,C0740858,1,0.0906932398883516
79809,C0740858,1,0.2903336903783712
80095,C0740858,1,0.0383840804037071
167465,C0740858,1,0.0773939072146242
5137,C0740858,1,0.0515194123071961
8048,C0740858,1,0.1164692056390719
2166,C0740858,1,0.0999789139452487
2917,C0740858,1,0.0970385723984649
81035,C0740858,1,0.086437019466468
5581,C0740858,1,-0.0257910622725242
91752,C0740858,1,-0.0069004490424731
1793,C0740858,1,0.051921271770888
55297,C0740858,1,0.1392381756258589
143379,C0740858,1,0.0261497748613249
27146,C0740858,1,0.059394998475877
80034,C0740858,1,0.0968706427047149
10257,C0740858,1,0.0303935986319713
1769,C0740858,1,0.1860946214947705
140733,C0740858,1,-0.020928193328356
23307,C0740858,1,0.0799352530221237
80031,C0740858,1,0.0016526452350463
51082,C0740858,1,0.0452667205424418
11343,C0740858,1,0.0082957973515338
26230,C0740858,1,-0.1628751539959554
5768,C0740858,1,0.1597758750065538
10160,C0740858,1,0.0716116977631791
1012,C0740858,1,0.0097038989901726
5366,C0740858,1,0.0733693289313625
51151,C0740858,1,-0.0006255963877362
1653,C0740858,1,0.1647118588233572
253782,C0740858,1,0.083943534913087
84247,C0740858,1,0.0368099613809138
93664,C0740858,1,0.1390442815638645
54927,C0740858,1,0.0456690913212667
55690,C0740858,1,0.0616554504680081
1962,C0740858,1,0.1422068597390492
65217,C0740858,1,0.1265459429600418
57733,C0740858,1,0.0880286618989058
481,C0740858,1,0.1490710774413345
55742,C0740858,1,-0.0013534371526241
55717,C0740858,1,0.1050928556923916
105,C0740858,1,-0.0769640387336351
5087,C0740858,1,0.0519561804470348
6581,C0740858,1,0.0543472373874601
10207,C0740858,1,0.1046117921720366
6555,C0740858,1,0.2135103307174887
2915,C0740858,1,0.0740895168062338
55198,C0740858,1,-0.0060303856825106
29119,C0740858,1,0.2386998722810166
22998,C0740858,1,-0.0049982984272236
9271,C0740858,1,-0.0881898420169796
114786,C0740858,1,0.1316196278095005
51660,C0740858,1,0.199033013841052
9547,C0740858,1,0.1422172520483863
5583,C0740858,1,-0.0220441055749359
1129,C0740858,1,-0.0190484406425134
9128,C0740858,1,0.2153997808431934
259217,C0740858,1,-0.0217320378506818
80206,C0740858,1,0.2850819041590362
64131,C0740858,1,0.1671555821509932
29922,C0740858,1,0.1174977937565243
9369,C0740858,1,-0.0301678912822384
147685,C0740858,1,0.0608695666946204
23345,C0740858,1,0.2753708863926495
80135,C0740858,0,-0.0511987399862761
54625,C0740858,0,0.0876074755373303
83852,C0740858,0,0.1163536526987375
171558,C0740858,0,0.1127567699180244
9321,C0740858,0,0.1478490467201785
29126,C0740858,0,0.0665133498996696
4782,C0740858,0,0.0146719414384454
5317,C0740858,0,0.1079123975123062
1496,C0740858,0,0.1539542597264024
10915,C0740858,0,0.0694733925185766
92255,C0740858,0,0.0306388479065958
5689,C0740858,0,0.086698317665845
91694,C0740858,0,0.0864018818397088
168374,C0740858,0,0.1561452849568915
2275,C0740858,0,0.0696007704241172
64577,C0740858,0,0.014959048222227
6936,C0740858,0,0.0825309753718921
100505385,C0740858,0,-0.0467516301886683
868,C0740858,0,0.1956502006971198
23283,C0740858,0,0.1200774513941571
2353,C0740858,0,0.0089524108198337
27156,C0740858,0,0.0386681198940686
1978,C0740858,0,0.1355668837700024
58480,C0740858,0,0.1138218722014774
1432,C0740858,0,0.1422312820634049
1033,C0740858,0,0.0687947884538948
2861,C0740858,0,0.0086797263483702
54440,C0740858,0,0.1251189959608327
132724,C0740858,0,-0.0234940973171125
10084,C0740858,0,0.1596374538831216
9528,C0740858,0,0.0858979589855973
55165,C0740858,0,0.1666510189980805
6709,C0740858,0,0.1196095831813875
1071,C0740858,0,0.0616077350901377
5553,C0740858,0,-0.0306872551566274
112849,C0740858,0,0.025877368054068
170692,C0740858,0,0.0575651546962659
79035,C0740858,0,0.1644193845952934
7414,C0740858,0,0.2433164732486121
831,C0740858,0,0.1383803939074021
10462,C0740858,0,0.0228469166219646
200403,C0740858,0,0.1577966086427668
163590,C0740858,0,0.101683023364366
7153,C0740858,0,0.0866043970287875
64777,C0740858,0,-0.0343342188271027
115290,C0740858,0,0.104619374774045
5232,C0740858,0,0.0010338267845236
81618,C0740858,0,-0.0439002680219701
219578,C0740858,0,-0.0220523815044387
165215,C0740858,0,-0.0242254895061169
56776,C0740858,0,0.1635893743056299
84561,C0740858,0,0.0237798737633816
10529,C0740858,0,0.066221758868886
79712,C0740858,0,0.0316370700812216
3687,C0740858,0,0.0894738226128717
1953,C0740858,0,0.0605501145960257
84286,C0740858,0,0.0229296122544467
9318,C0740858,0,0.15441372041248
91949,C0740858,0,0.1145042901007306
132299,C0740858,0,0.1459881499987534
55315,C0740858,0,0.1040403365901745
84186,C0740858,0,-0.0499437828410594
56978,C0740858,0,0.1366950612886536
51667,C0740858,0,-0.0232410257490815
8675,C0740858,0,0.0993906062775732
284106,C0740858,0,0.097127234900904
57101,C0740858,0,0.0449207922620254
3115,C0740858,0,0.0094201952624837
79582,C0740858,0,0.0048787355674054
2014,C0740858,0,0.0146116609433241
9274,C0740858,0,0.0788255568298863
255738,C0740858,0,-0.1019661695204052
90231,C0740858,0,0.0375360723498594
160760,C0740858,0,0.106994797554882
5223,C0740858,0,-0.0102614210816712
4258,C0740858,0,0.190019248432317
79770,C0740858,0,0.0941071581995693
1482,C0740858,0,0.0625174440952585
6866,C0740858,0,0.1722781133511198
7130,C0740858,0,0.1588289455757486
57092,C0740858,0,0.0395525766296523
6355,C0740858,0,0.2166972436390959
51095,C0740858,0,0.089568470095367
1761,C0740858,0,0.1941855506818798
1573,C0740858,0,0.0663960840823836
493860,C0740858,0,0.206193720581035
162963,C0740858,0,-0.0469024017334283
64232,C0740858,0,0.0393043586719739
1747,C0740858,0,0.1282004982854405
79616,C0740858,0,-0.1227558790559429
9185,C0740858,0,0.0070583240857419
64781,C0740858,0,0.0312953225070295
56983,C0740858,0,0.0242602645029132
6615,C0740858,0,0.0931511225334368
7849,C0740858,0,0.0224340013135146
54551,C0740858,0,0.1032580598119646
4664,C0740858,0,-0.0816143021153321
57449,C3809309,1,0.1005542118240834
10811,C3809309,0,0.0777657909982976
2741,C0752199,1,0.2993777630708457
7915,C0752199,1,0.1825552671463818
55145,C0752199,1,0.1718723564389497
8575,C0752199,1,0.1726574567542386
9757,C0752199,1,0.2137042722130913
2774,C0752199,1,0.1839804810400664
1861,C0752199,1,0.1771176224352406
121214,C0752199,0,0.1416442789011228
114884,C0752199,0,-0.0453051947738774
6947,C0752199,0,0.2344942693247917
79817,C0752199,0,0.043891259975667
7136,C0752199,0,0.2544717631767325
5118,C0752199,0,0.2278292048102436
54931,C0752199,0,0.1432817776479009
26090,C2675204,1,0.2033063385904211
54467,C2675204,0,0.0641803666183253
2893,C4693391,1,0.2453542851295791
10811,C4693391,0,0.0879590139885131
6326,C3150987,1,0.1487410540951826
10811,C3150987,0,0.0514292751597429
1758,C3554446,1,0.1611640039797862
8200,C3554446,1,0.0055111266281765
10811,C3554446,0,0.2879533525178331
10569,C3554446,0,-0.0746275483775985
6911,C4083048,1,0.1443225998643331
10811,C4083048,0,0.0666851614328746
81,C4551527,1,0.1618861889352208
10811,C4551527,0,0.0548674841213286
1908,C1859049,1,-0.0329299865912532
8929,C1859049,1,0.0624551375651299
429,C1859049,1,0.0387089177676592
24138,C1859049,0,0.1033636672925244
10569,C1859049,0,-0.0563137228499955
8073,C1859049,0,0.0670637473202915
1815,C0041671,1,0.1133096813648
5789,C0041671,1,0.0650038487310874
23284,C0041671,1,0.1337887628041557
1141,C0041671,1,0.1441637723308518
28964,C0041671,1,0.1088258362800488
2911,C0041671,1,0.1480276111150135
1816,C0041671,1,0.1353833446253964
2917,C0041671,1,0.1621598134750611
2918,C0041671,1,0.137041060297374
50632,C0041671,1,0.1891180582969467
121278,C0041671,1,0.1928026600511995
6869,C0041671,1,0.0370501391142434
2915,C0041671,1,0.1579466715668164
23152,C0041671,1,0.0667122622234864
2245,C0041671,1,0.2198325970969077
57412,C0041671,1,0.0338095699813689
5623,C0041671,0,0.1771007874329235
1428,C0041671,0,0.2443047249597618
9341,C0041671,0,-0.0601888326042128
23549,C0041671,0,-0.0230027564916189
29906,C0041671,0,0.0733471863460908
9936,C0041671,0,-0.0021051944505035
1508,C0041671,0,0.0891744912951329
729475,C0041671,0,-0.0096011793324467
1463,C0041671,0,-0.0669056932021986
100507290,C0041671,0,0.042808933755526
147719,C0041671,0,0.0465488558807543
140576,C0041671,0,-0.0446888572543828
11160,C0041671,0,0.1348019488091997
27127,C0041671,0,0.0270979253015772
7638,C0041671,0,0.0251417953149851
389799,C0041671,0,0.1652406056133835
11280,C3809899,1,0.154996313250315
54467,C3809899,0,-0.0376475076788237
2741,C0752202,1,0.207121081337879
7915,C0752202,1,0.2185846695449868
55145,C0752202,1,0.1885729980764689
8575,C0752202,1,0.126951324113903
9757,C0752202,1,0.1230868353804066
2774,C0752202,1,0.1879775065249173
1861,C0752202,1,0.1749995827329473
121214,C0752202,0,0.1460592665387855
114884,C0752202,0,0.041004701848136
6947,C0752202,0,0.1832375877437981
79817,C0752202,0,0.0124879426633182
7136,C0752202,0,0.0499321213314907
5118,C0752202,0,0.1710344728196227
54931,C0752202,0,0.1899628342024409
51185,C1843942,1,0.0762933722247079
10811,C1843942,0,0.0360262317221757
80326,C1857069,1,0.2345914098139531
54467,C1857069,0,-0.0312099597248551
6591,C2700265,1,0.1752967561385946
10811,C2700265,0,0.2198591878752751
3872,C0259771,1,0.1526997971972224
10811,C0259771,0,0.2210241868778678
3054,C0796208,1,0.1300784191267008
10811,C0796208,0,0.1524646412782689
341640,C4551480,1,-0.0737488734125681
23426,C4551480,1,0.040015011824896
80144,C4551480,1,0.0359267031770423
132160,C4551480,0,0.1309691321182094
10569,C4551480,0,0.0363380449575132
8073,C4551480,0,0.1611715693677116
8929,C2751682,1,0.1487006783939017
54467,C2751682,0,-0.0565139770647224
2055,C1864923,1,0.1528397739922945
10811,C1864923,0,0.0881529673102512
3248,C0206693,1,0.1895318405070465
54467,C0206693,0,-0.0995513121459272
2707,C1851480,1,0.2156160673870641
10811,C1851480,0,0.1485148801155193
84062,C3279756,1,0.0095595169823107
10811,C3279756,0,0.1280177784296784
9573,C3150967,1,0.3061870159644121
