GeneID,diseaseID,label,score
57104,C1853136,1.0,2.2188260555267334
3236,C0152237,1.0,2.206151247024536
51004,C0917817,1.0,2.1234376430511475
8216,C0917817,1.0,2.3736493587493896
7476,C0751569,1.0,2.446586847305298
7018,C0271901,1.0,2.2200064659118652
3040,C0271901,1.0,2.221818208694458
10265,C0271901,1.0,2.056258201599121
4189,C0008370,1.0,2.5511906147003174
6567,C0008370,1.0,2.477457046508789
9924,C0008370,1.0,2.1859030723571777
55062,C0008370,1.0,2.6894445419311523
93664,C0008370,1.0,2.5836639404296875
79876,C0008370,1.0,2.5193965435028076
2243,C0008370,1.0,1.6173471212387085
7376,C0008370,1.0,2.272412061691284
586,C0008370,1.0,-33.36985778808594
6820,C0008370,1.0,2.649996757507324
570,C0008370,1.0,1.7054094076156616
9971,C0008370,1.0,2.5449275970458984
23189,C0008370,1.0,2.2324862480163574
4645,C0008370,1.0,2.665200710296631
8647,C0008370,1.0,2.278128147125244
5244,C0008370,1.0,2.5733015537261963
23643,C0008370,1.0,2.348506450653076
2920,C0008370,1.0,2.5572352409362793
81494,C0008370,1.0,2.6798605918884277
617,C0008370,1.0,2.561821460723877
6272,C0008370,1.0,2.594132661819458
6653,C0008370,1.0,2.4951109886169434
7429,C0008370,1.0,-44.87574005126953
6731,C0008370,1.0,2.146557569503784
3400,C0008370,1.0,2.1155478954315186
6354,C0008370,1.0,1.7854381799697876
9002,C0008370,1.0,2.3852787017822266
5603,C0008370,1.0,-37.140567779541016
5104,C0008370,1.0,-37.10905075073242
26061,C0008370,1.0,2.430229663848877
10062,C0008370,1.0,2.6536734104156494
10950,C0008370,1.0,2.5278913974761963
5962,C0008370,1.0,2.097297430038452
23204,C3810294,1.0,1.7513043880462646
6256,C0242013,1.0,2.532381057739258
85365,C1842836,1.0,-16.241270065307617
54361,C2675014,1.0,1.9354164600372314
1075,C2713394,1.0,2.2065982818603516
5244,C1865643,1.0,2.294790029525757
7324,C0274862,1.0,2.251845121383667
6742,C0274862,1.0,1.0656495094299316
4616,C0274862,1.0,2.1330692768096924
7130,C0274862,1.0,1.8548529148101807
6314,C0274862,1.0,1.9165598154067993
4860,C0274862,1.0,2.1365277767181396
9562,C0274862,1.0,1.8493200540542603
54345,C0274862,1.0,1.926059603691101
3398,C0274862,1.0,0.966010332107544
3632,C0274862,1.0,1.9699311256408691
6421,C0274862,1.0,2.240447521209717
29896,C0274862,1.0,1.0914679765701294
5996,C0274862,1.0,2.1062216758728027
57162,C0274862,1.0,1.1523226499557495
10142,C0274862,1.0,2.1160943508148193
54469,C0274862,1.0,2.2634634971618652
8870,C0274862,1.0,2.1741082668304443
3858,C0274862,1.0,2.0896904468536377
8975,C0274862,1.0,2.007694959640503
2920,C0274862,1.0,2.075732469558716
5142,C0274862,1.0,2.339620590209961
8554,C0274862,1.0,2.1914167404174805
22902,C0274862,1.0,2.336350917816162
3759,C0274862,1.0,2.068540334701538
6730,C0274862,1.0,2.0763843059539795
6498,C0274862,1.0,2.092357873916626
8615,C0274862,1.0,2.335520029067993
79101,C0274862,1.0,1.9814797639846802
4714,C0274862,1.0,1.4012017250061035
2921,C0274862,1.0,2.1478967666625977
2071,C0274862,1.0,2.0047574043273926
5991,C0274862,1.0,2.298433303833008
2803,C0274862,1.0,0.8614473938941956
23043,C0274862,1.0,2.120281219482422
4929,C0274862,1.0,2.2722883224487305
64421,C1865373,1.0,0.07636228948831558
624,C0393672,1.0,2.2589049339294434
2914,C0393672,1.0,2.3551807403564453
2912,C0393672,1.0,1.9590342044830322
6558,C0393672,1.0,2.108647346496582
9353,C0393672,1.0,2.0165138244628906
623,C0393672,1.0,1.9948816299438477
5025,C0393672,1.0,1.8571094274520874
6505,C0393672,1.0,1.6145612001419067
2913,C0393672,1.0,2.3354461193084717
2915,C0393672,1.0,2.5394773483276367
4514,C0393672,1.0,2.4033915996551514
4887,C0393672,1.0,2.252436637878418
2911,C0393672,1.0,2.133411407470703
10616,C4751567,1.0,-39.70692443847656
4952,C0028860,1.0,1.6307363510131836
3753,C0022387,1.0,2.014617681503296
6097,C4225266,1.0,-34.01216506958008
1962,C3810100,1.0,1.7537164688110352
116,C0026205,1.0,2.1953353881835938
90678,C1837805,1.0,1.9538475275039673
26580,C2931276,1.0,1.6926116943359375
