GeneID,diseaseID,label,score
1584,C3669121,1,2.877335
28996,C3669121,0,-0.19181317
9604,C3669121,0,-0.7500811
832,C0948089,1,0.89229584
5069,C0948089,1,3.059092
5689,C0948089,1,0.38224283
81027,C0948089,1,1.5709527
7137,C0948089,1,3.623081
397,C0948089,1,2.264869
2923,C0948089,1,2.1743174
1152,C0948089,1,2.0367055
1158,C0948089,1,2.2480166
3945,C0948089,1,2.8670552
7414,C0948089,1,1.0501666
7139,C0948089,1,3.6067169
84790,C0948089,1,1.1281976
7171,C0948089,1,2.3507411
3312,C0948089,1,2.742151
462,C0948089,1,2.103319
3816,C0948089,0,2.471394
9013,C0948089,0,0.32675707
10219,C0948089,0,-0.2814065
55147,C0948089,0,1.9336324
995,C0948089,0,1.5805963
9464,C0948089,0,2.066971
57326,C0948089,0,0.30410212
27022,C0948089,0,2.1074317
57486,C0948089,0,1.0441439
5686,C0948089,0,1.5930475
4089,C0948089,0,2.0331266
10067,C0948089,0,1.3099151
7164,C0948089,0,0.08478201
56882,C0948089,0,0.77286494
1961,C0948089,0,0.019586947
1441,C0948089,0,3.8206959
9604,C0948089,0,0.4296525
2908,C0948089,0,1.9919741
8031,C0948089,0,2.3542902
2099,C0948089,0,1.169527
7324,C0948089,0,2.1325095
367,C0948089,0,2.0658748
55585,C0948089,0,0.8629762
10273,C0948089,0,1.2808313
9921,C0948089,0,0.64897543
1915,C0948089,0,1.325
7088,C0948089,0,1.8333821
10813,C0948089,0,1.0417329
1287,C0948089,0,1.2474946
60492,C0948089,0,2.593283
9869,C0948089,0,2.0838437
26994,C0948089,0,0.48357517
10019,C0023449,1,4.7347813
10320,C0023449,1,2.6379688
641,C0023449,1,3.132714
7428,C0023449,0,2.424571
51082,C0023449,0,1.426592
602,C0023449,0,2.9426548
9604,C0023449,0,0.4909844
2908,C0023449,0,2.018551
8031,C0023449,0,2.4112236
4835,C0001824,1,2.314719
28996,C0001824,0,3.1690257
9604,C0001824,0,0.44095433
1075,C0034219,1,4.730491
28996,C0034219,0,3.1795666
9604,C0034219,0,0.4610455
653361,C0751000,1,5.056327
28996,C0751000,0,3.131611
9604,C0751000,0,0.4005548
653361,C0740386,1,5.053478
28996,C0740386,0,3.1297245
9604,C0740386,0,0.3986094
653361,C0751001,1,5.056271
28996,C0751001,0,3.131917
9604,C0751001,0,0.4003079
653361,C0740387,1,5.0534596
28996,C0740387,0,3.129833
9604,C0740387,0,0.39751354
653361,C0751002,1,5.14414
28996,C0751002,0,3.1573668
9604,C0751002,0,0.39986464
64170,C0038013,1,1.416697
118429,C0038013,1,2.6162653
51752,C0038013,1,1.2453494
7850,C0038013,1,1.3456445
7428,C0038013,0,2.3742228
238,C0038013,0,0.79238015
3764,C0038013,0,2.235751
9698,C0038013,0,2.3065388
9604,C0038013,0,0.4283235
2908,C0038013,0,1.9649913
8031,C0038013,0,2.3789563
2099,C0038013,0,1.1591408
4879,C0003504,1,3.5535214
4878,C0003504,1,2.7814772
898,C0003504,0,3.3822947
2324,C0003504,0,0.9876221
9604,C0003504,0,0.543251
2908,C0003504,0,2.0310338
5551,C0002874,1,3.7175498
28996,C0002874,0,3.2363245
9604,C0002874,0,0.53636956
229,C0241910,1,3.8595958
716,C0241910,1,2.8794737
898,C0241910,0,3.3860707
2324,C0241910,0,1.0136707
9604,C0241910,0,0.44339544
2908,C0241910,0,1.9683331
25913,C1868683,1,3.8688524
6209,C1868683,1,0.24097465
115761,C1868683,1,1.9050608
22806,C1868683,1,2.4406917
7428,C1868683,0,2.4245899
238,C1868683,0,0.81610847
3764,C1868683,0,2.2210171
51560,C1868683,0,0.8577185
9604,C1868683,0,0.47820225
2908,C1868683,0,2.0018227
8031,C1868683,0,2.382801
2099,C1868683,0,1.1811256
3683,C0004943,1,2.7835748
1230,C0004943,1,3.4873312
720,C0004943,1,3.592095
337867,C0004943,1,-0.7942161
51752,C0004943,1,1.1908388
8302,C0004943,1,0.91552484
7156,C0004943,0,0.8051338
374403,C0004943,0,-0.47006494
145258,C0004943,0,2.2073338
4054,C0004943,0,2.2759445
11219,C0004943,0,2.5428398
1429,C0004943,0,0.3307776
9604,C0004943,0,0.36355373
2908,C0004943,0,1.9466214
8031,C0004943,0,2.3098953
2099,C0004943,0,1.115522
7324,C0004943,0,2.0831969
367,C0004943,0,2.0344474
653361,C0005136,1,5.0554676
28996,C0005136,0,3.1307883
9604,C0005136,0,0.39936623
3484,C0023892,1,4.4139414
915,C0023892,1,3.067132
3385,C0023892,1,3.526054
10537,C0023892,1,3.5313034
6689,C0023892,1,3.4214323
954,C0023892,1,4.9727516
5244,C0023892,1,3.2135668
6522,C0023892,1,3.433842
643,C0023892,1,3.7626407
1003,C0023892,1,2.3113146
3594,C0023892,1,1.5865889
7297,C0023892,1,3.5478094
10518,C0023892,0,2.3935966
5441,C0023892,0,-0.13444622
55870,C0023892,0,1.8502481
6184,C0023892,0,-0.27338004
51764,C0023892,0,0.5986185
9398,C0023892,0,1.4938344
51378,C0023892,0,-0.15140077
1908,C0023892,0,3.2524638
50617,C0023892,0,0.25585797
1821,C0023892,0,1.8546336
6015,C0023892,0,1.4436694
7374,C0023892,0,1.8087312
9604,C0023892,0,0.4389062
2908,C0023892,0,1.9624844
8031,C0023892,0,2.376968
2099,C0023892,0,1.1860831
7324,C0023892,0,2.1458602
367,C0023892,0,2.0793412
55585,C0023892,0,0.9127251
10273,C0023892,0,1.2969488
9921,C0023892,0,0.66606486
1915,C0023892,0,1.3219997
7088,C0023892,0,1.8612742
10813,C0023892,0,1.096265
