GeneID,diseaseID,label,score
1584,C3669121,1,3.750144
10654,C3669121,0,-2.3555903
6660,C4755260,1,1.6305549
3306,C4755260,0,-2.149639
3293,C0268296,1,1.017624
3306,C0268296,0,-0.19120292
133686,C1857252,1,1.5075569
3306,C1857252,0,-0.53696895
55526,C1859817,1,1.0169115
10654,C1859817,0,-0.78245735
36,C1864912,1,1.7268314
3306,C1864912,0,-1.2291949
421,C2936346,1,1.8007543
7290,C2936346,1,1.7931767
7353,C2936346,1,1.7368073
6239,C2936346,1,1.6586018
9632,C2936346,1,1.5716869
2253,C2936346,1,1.5705144
221037,C2936346,1,1.3320253
2812,C2936346,1,1.2194247
4604,C2936346,0,0.24784258
8082,C2936346,0,0.22045419
51554,C2936346,0,-0.1260351
83729,C2936346,0,-0.27923486
5707,C2936346,0,-0.2960138
50837,C2936346,0,-0.31325126
57326,C2936346,0,-0.42274374
6047,C2936346,0,-0.43762314
85358,C1853490,1,0.97997165
10654,C1853490,0,-0.969614
9581,C4304537,1,2.3383737
79823,C4304537,1,1.0019873
6519,C4304537,1,0.92018557
5495,C4304537,1,0.9167254
57465,C4304537,0,-1.0797852
7128,C4304537,0,-1.3079491
64770,C4304537,0,-2.4785118
130576,C4304537,0,-5.218014
9581,C4749458,1,2.682353
79823,C4749458,1,1.1408347
57465,C4749458,0,-1.1343817
130576,C4749458,0,-5.6284924
549,C0342727,1,0.9885067
10654,C0342727,0,-0.49503288
3158,C2751532,1,1.7186773
10654,C2751532,0,-1.5962303
3033,C1291230,1,2.4489522
10654,C1291230,0,-1.4494553
64087,C1859499,1,1.3694191
3306,C1859499,0,-0.888433
549,C0342728,1,1.0197248
10654,C0342728,0,-0.72617763
80207,C0574084,1,1.30826
10654,C0574084,0,-1.4525962
81570,C4225393,1,1.2802744
3306,C4225393,0,-0.96969587
84947,C3553597,1,1.1423788
10654,C3553597,0,-1.3865173
92609,C4540171,1,1.4913034
3306,C4540171,0,-0.719818
84733,C2751317,1,1.2971724
3306,C2751317,0,-1.0657649
6658,C3151782,1,1.9975836
3306,C3151782,0,-2.2753835
3973,C3714042,1,1.7696342
3306,C3714042,0,-1.9566132
3973,C3489793,1,1.7932308
1583,C3489793,1,1.2705139
57465,C3489793,0,-0.9398938
130576,C3489793,0,-5.576954
4214,C3151064,1,0.8634906
3306,C3151064,0,-0.8072312
6208,C0740302,1,1.035702
3306,C0740302,0,-1.2883089
4208,C4304529,1,1.218196
3306,C4304529,0,-1.8959806
7172,C2931223,1,1.0207341
10654,C2931223,0,-1.3265764
1717,C2713347,1,1.0577443
3306,C2713347,0,-1.4938383
286,C4304505,1,0.89077187
3306,C4304505,0,-0.71007967
2245,C0175701,1,1.0420383
3306,C0175701,0,-0.8420857
6229,C0265265,1,1.4392228
3306,C0265265,0,-1.374125
9457,C0270858,1,2.20474
79054,C0270858,1,2.073204
79783,C0270858,1,2.0721445
63976,C0270858,1,2.055997
57465,C0270858,0,-0.8981731
10885,C0270858,0,-1.010571
64770,C0270858,0,-2.0735407
130576,C0270858,0,-7.221546
117581,C1860224,1,1.5677435
3306,C1860224,0,-0.806321
57479,C4025845,1,1.1713052
10654,C4025845,0,-0.725417
5864,C4022810,0,1.5148416
22884,C4022810,1,0.86683464
5898,C4022810,1,0.8593404
5515,C4022810,1,0.8362408
192683,C4022810,1,0.8170142
2806,C4022810,1,0.782904
2222,C4022810,1,0.7693926
10297,C4022810,1,0.7555362
23036,C4022810,1,0.7157855
23162,C4022810,1,0.65179384
1781,C4022810,1,0.57681155
1408,C4022810,0,-0.14675668
80233,C4022810,0,-0.82435733
9324,C4022810,0,-0.99987817
54471,C4022810,0,-1.016256
636,C4022810,0,-1.0626004
4236,C4022810,0,-1.0770919
23263,C4022810,0,-1.1146147
944,C4022810,0,-1.1932485
10128,C4022810,0,-1.4908316
7703,C4021762,1,1.5376594
3306,C4021762,0,-1.9886458
54499,C4021790,1,1.0209901
23512,C4021790,1,0.9999585
7703,C4021790,1,0.98359
22884,C4021790,1,0.94378054
26173,C4021790,1,0.882669
57178,C4021790,1,0.7942383
23036,C4021790,1,0.76581
10297,C4021790,1,0.7397603
4223,C4021790,0,0.19089942
51554,C4021790,0,-0.15788779
50837,C4021790,0,-0.21967214
26051,C4021790,0,-0.28552818
90025,C4021790,0,-0.289896
8082,C4021790,0,-0.47726798
6047,C4021790,0,-0.7431748
143471,C4021790,0,-2.0022647
9488,C4025846,1,0.9547608
7360,C4025846,1,0.8692974
84148,C4025846,1,0.8009948
57479,C4025846,1,0.64934003
1024,C4025846,1,0.5757244
9794,C4025846,0,0.43827742
130576,C4025846,0,0.0976755
55062,C4025846,0,-0.025027312
740,C4025846,0,-0.07619405
4728,C4025846,0,-0.5458056
50511,C0000809,1,7.810754
9586,C0000809,1,5.567889
130576,C0000809,0,-5.449813
9794,C0000809,0,-8.308197
57724,C1855772,1,1.3219295
10654,C1855772,0,-0.18521258
2780,C1841721,1,1.3150294
3306,C1841721,0,-1.2280226
53,C0268410,1,1.399796
3306,C0268410,0,-0.80194056
55851,C3151037,1,1.6706986
3306,C3151037,0,-1.9556062
710,C2931758,1,1.1140494
10654,C2931758,0,-1.076572
23495,C2936664,1,2.3852124
4791,C2936664,1,2.3534331
975,C2936664,1,2.2829933
115650,C2936664,1,2.1147358
29851,C2936664,1,2.0910184
1380,C2936664,1,2.0098524
10320,C2936664,1,1.719934
5080,C2936664,0,0.31196088
5913,C2936664,0,0.12773699
4488,C2936664,0,-0.4945284
4105,C2936664,0,-1.3214077
139231,C2936664,0,-1.468561
9647,C2936664,0,-1.5724121
6003,C2936664,0,-4.124978
84823,C0220989,1,1.1394746
3306,C0220989,0,0.30492428
10908,C0751449,1,1.2211655
6342,C0751449,1,1.162796
57465,C0751449,0,-1.0855527
130576,C0751449,0,-2.6871862
10269,C0917990,1,1.1480646
10654,C0917990,0,-1.1609514
374654,C2931760,1,0.71285105
10654,C2931760,0,-1.1216036
3710,C0001197,1,0.60790026
55630,C0001197,1,0.57505274
5698,C0001197,1,0.37544045
57465,C0001197,0,-0.5928879
64770,C0001197,0,-1.5288577
130576,C0001197,0,-1.5421575
5144,C3276228,1,0.8572883
3306,C3276228,0,-1.1884708
5144,C3553250,1,0.9087968
3306,C3553250,0,-1.2726431
25885,C1332140,1,2.1588924
3306,C1332140,0,-2.5028455
488,C0265971,1,0.96815634
3306,C0265971,0,-1.3342689
83550,C0001206,1,1.6996442
9049,C0001206,1,1.3670359
57465,C0001206,0,-1.4782207
130576,C0001206,0,-3.5123837
9719,C0265287,1,0.75804317
4054,C0265287,1,0.6616956
57465,C0265287,0,-0.66153944
130576,C0265287,0,-1.7949226
57465,C0751779,1,2.6975951
5274,C0751779,1,2.2310562
378884,C0751779,1,2.2057774
7957,C0751779,1,2.0457695
56978,C0751779,1,1.9966311
84823,C0751779,1,1.9052787
3746,C0751779,1,1.900872
10715,C0751779,1,1.8421701
26278,C0751779,1,1.7687109
9570,C0751779,1,1.6975019
10939,C0751779,1,1.3426447
201254,C0751779,0,1.3087504
1106,C0751779,1,0.98075336
54982,C0751779,1,0.95862603
4758,C0751779,1,0.90056944
138724,C0751779,0,0.8614962
256281,C0751779,0,0.8408792
950,C0751779,1,0.5333836
9322,C0751779,0,0.50234914
55657,C0751779,0,0.5014947
80267,C0751779,0,0.45183328
23604,C0751779,0,0.3982214
23307,C0751779,0,0.25153545
123096,C0751779,0,0.21918395
1408,C0751779,0,0.17194426
9496,C0751779,0,0.08729929
9324,C0751779,0,-0.10313468
5834,C0751779,0,-0.1152177
9350,C0751779,0,-1.1016767
170961,C0751779,0,-1.7158172
9457,C0521664,1,2.225667
79054,C0521664,1,2.0919344
79783,C0521664,1,2.0837212
63976,C0521664,1,2.077672
57465,C0521664,0,-0.9266093
10885,C0521664,0,-1.024514
64770,C0521664,0,-2.1096663
130576,C0521664,0,-7.1530476
152816,C0948089,0,2.0954108
7139,C0948089,1,1.899967
3945,C0948089,1,1.6956937
462,C0948089,1,1.5436352
1152,C0948089,1,1.4370172
7137,C0948089,1,1.416179
7414,C0948089,1,1.3860948
7171,C0948089,1,1.3753397
3312,C0948089,1,1.358945
338382,C0948089,1,1.2912999
832,C0948089,1,1.2761123
2923,C0948089,1,1.2602844
1158,C0948089,1,1.207927
5689,C0948089,1,1.2075622
81027,C0948089,1,1.084676
397,C0948089,1,1.0776007
84790,C0948089,1,1.0333757
5069,C0948089,1,0.9773067
6416,C0948089,0,0.5781985
25959,C0948089,0,0.39348185
8495,C0948089,0,0.3575421
5157,C0948089,0,0.27400923
56895,C0948089,0,0.06243431
6877,C0948089,0,-0.249263
10893,C0948089,0,-0.25196677
55845,C0948089,0,-0.39486665
9218,C0948089,0,-0.54580104
159686,C0948089,0,-0.62617433
64595,C0948089,0,-1.5268667
2146,C0948089,0,-2.1516654
219654,C0948089,0,-2.2709007
2214,C0948089,0,-2.4440813
55734,C0948089,0,-3.0864415
64770,C0948089,0,-4.8895
1723,C0023440,1,0.8329384
7372,C0023440,1,0.7454128
2057,C0023440,1,0.53381515
57465,C0023440,0,-0.858963
130576,C0023440,0,-2.0699182
64770,C0023440,0,-2.312139
51428,C2930974,1,1.0869243
4928,C2930974,1,0.98575604
3219,C2930974,1,0.9735021
