GeneID,diseaseID,label,score
1233,C0023493,1,3.1641712
1457,C0023493,1,2.1989
1460,C0023493,1,0.75375605
1452,C0023493,1,0.28307444
1880,C0023493,1,0.6802084
2534,C0023493,1,2.004025
22807,C0023493,1,2.7052953
3181,C0023493,1,1.4541084
654,C0023493,1,1.5317262
84433,C0023493,1,2.7191403
29851,C0023493,1,1.3978885
7014,C0023493,1,0.8601796
5335,C0023493,1,2.877843
7409,C0023493,1,2.843161
3195,C0023493,1,1.6527579
10309,C0023493,0,1.701157
4973,C0023493,0,3.125606
2848,C0023493,0,0.71850395
23203,C0023493,0,2.1845798
8520,C0023493,0,0.2737711
1576,C0023493,0,1.2886366
10538,C0023493,0,0.8591599
2125,C0023493,0,0.4675439
4077,C0023493,0,1.3208185
26580,C0023493,0,2.2976305
1894,C0023493,0,0.87598187
8809,C0023493,0,-0.19774403
5213,C0023493,0,1.0037668
1837,C0023493,0,3.8354526
3000,C0023493,0,2.5418093
9604,C0023493,0,1.412918
2908,C0023493,0,1.9786029
8031,C0023493,0,3.0863955
2099,C0023493,0,1.0263102
7324,C0023493,0,1.5044047
367,C0023493,0,1.1411784
55585,C0023493,0,0.7855878
10273,C0023493,0,1.1281108
9921,C0023493,0,0.8228542
1915,C0023493,0,0.27496785
7088,C0023493,0,1.2558855
10813,C0023493,0,0.3934203
1287,C0023493,0,1.5432408
60492,C0023493,0,2.1078303
9869,C0023493,0,1.2645237
55670,C0011351,1,1.8881077
28996,C0011351,0,3.106554
9604,C0011351,0,1.5392512
1075,C0600298,1,4.507879
28996,C0600298,0,3.0387897
9604,C0600298,0,1.4635854
54205,C2677608,1,2.53845
28996,C2677608,0,3.0851128
9604,C2677608,0,1.5082995
4043,C3809482,1,2.9244077
28996,C3809482,0,3.066448
9604,C3809482,0,1.4762465
867,C1563730,1,4.395914
3640,C1563730,1,-0.62610847
284,C1563730,0,0.10894648
286826,C1563730,0,-0.16260453
9604,C1563730,0,1.7933311
2908,C1563730,0,1.7738765
3178,C0205696,1,1.9570729
8848,C0205696,1,2.24767
4256,C0205696,1,3.0168023
10461,C0205696,1,4.4768524
5154,C0205696,1,4.07732
1915,C0205696,1,-0.043896735
1984,C0205696,1,1.3932703
1289,C0205696,1,3.5535352
307,C0205696,1,3.211157
3852,C0205696,1,2.834143
7227,C0205696,1,2.0056224
902,C0205696,1,3.7807124
11151,C0205696,1,2.4739234
2202,C0205696,1,3.8701596
214,C0205696,1,0.84546554
5045,C0205696,1,1.3892338
1848,C0205696,1,3.1314523
6446,C0205696,1,4.192844
6208,C0205696,1,2.0029554
5725,C0205696,1,-0.4462612
9019,C0205696,1,1.2870677
5618,C0205696,1,2.1547198
7498,C0205696,1,3.243961
4191,C0205696,1,2.8954873
1622,C0205696,1,0.7645343
8825,C0205696,1,0.9287549
949,C0205696,1,4.4231596
2771,C0205696,1,1.7678518
6623,C0205696,1,2.4764683
6128,C0205696,1,-0.34296834
4692,C0205696,1,0.98104274
5947,C0205696,1,-0.5811854
387,C0205696,1,3.6810048
3399,C0205696,1,2.861721
5245,C0205696,1,3.867601
81,C0205696,1,0.9330241
6122,C0205696,1,1.7984782
1468,C0205696,1,0.3667597
1448,C0205696,1,2.0873384
7018,C0205696,1,3.7321239
3963,C0205696,1,1.4774904
8573,C0205696,1,2.2145731
5685,C0205696,1,2.549105
5020,C0205696,1,2.4558666
7091,C0205696,1,2.5543108
1901,C0205696,1,1.5617251
5764,C0205696,1,-0.3061751
10769,C0205696,1,4.198391
7086,C0205696,1,2.764699
6277,C0205696,1,2.2565258
832,C0205696,1,1.8312155
9540,C0205696,1,2.3981621
5329,C0205696,1,0.29731524
5954,C0205696,1,1.4952475
6634,C0205696,1,1.3586328
23643,C0205696,1,0.9564535
1266,C0205696,1,0.054444358
5901,C0205696,1,0.819229
10653,C0205696,1,2.1549535
5037,C0205696,1,2.8956137
51599,C0205696,1,-0.18352291
111,C0205696,1,1.9145248
3039,C0205696,1,3.7106948
7329,C0205696,1,0.24494514
6558,C0205696,1,2.4480588
3400,C0205696,1,2.168399
2167,C0205696,1,1.222793
8673,C0205696,1,1.4497155
9615,C0205696,1,1.005525
540,C0205696,1,4.4254184
2937,C0205696,1,1.8090175
5223,C0205696,1,3.4586437
5720,C0205696,1,2.0251784
3638,C0205696,1,1.7345703
1447,C0205696,1,1.3806454
824,C0205696,0,2.2575524
9046,C0205696,0,2.1969268
134728,C0205696,0,3.4621239
9134,C0205696,0,1.9992542
7049,C0205696,0,1.9649229
80124,C0205696,0,0.729859
5660,C0205696,0,3.016465
9990,C0205696,0,1.0522557
54622,C0205696,0,1.4363697
9150,C0205696,0,2.5396821
7168,C0205696,0,3.863371
84708,C0205696,0,-0.43453282
64399,C0205696,0,1.2854909
53371,C0205696,0,1.0489993
27301,C0205696,0,1.6057034
5649,C0205696,0,3.033301
3065,C0205696,0,0.19448914
4087,C0205696,0,1.5537015
4901,C0205696,0,1.5930271
55869,C0205696,0,2.3621745
9189,C0205696,0,-0.17932299
23760,C0205696,0,0.10779115
4640,C0205696,0,0.36048988
8703,C0205696,0,-0.6722451
2894,C0205696,0,0.0051653665
80146,C0205696,0,0.2734738
117156,C0205696,0,0.95165503
8394,C0205696,0,0.37598708
8481,C0205696,0,2.223603
84292,C0205696,0,0.15586583
152007,C0205696,0,-0.47355798
84623,C0205696,0,2.4595597
30968,C0205696,0,0.37522155
63970,C0205696,0,0.24432251
2563,C0205696,0,1.8020284
6547,C0205696,0,2.434456
259266,C0205696,0,1.4910295
10811,C0205696,0,1.242166
10020,C0205696,0,2.7496912
53637,C0205696,0,2.4160235
55285,C0205696,0,-0.3143968
959,C0205696,0,-0.36294556
10010,C0205696,0,0.12050953
79004,C0205696,0,1.4810987
221955,C0205696,0,0.29400665
5062,C0205696,0,1.737075
2324,C0205696,0,0.10969065
28996,C0205696,0,3.2007945
84557,C0205696,0,-0.014405085
401024,C0205696,0,0.21309304
2245,C0205696,0,2.6526284
1667,C0205696,0,2.155699
9855,C0205696,0,1.8803211
57381,C0205696,0,1.6826602
79660,C0205696,0,-0.052006256
5730,C0205696,0,1.1693226
4061,C0205696,0,3.5289779
3934,C0205696,0,-0.18566418
79637,C0205696,0,-0.13211511
117177,C0205696,0,0.9496661
5898,C0205696,0,-0.2909404
64359,C0205696,0,0.7073031
55705,C0205696,0,-1.8933785
6207,C0205696,0,0.76450235
3842,C0205696,0,1.53083
5684,C0205696,0,1.2973682
115290,C0205696,0,-0.6025491
3026,C0205696,0,0.59425724
1412,C0205696,0,1.6964529
79188,C0205696,0,1.8383791
63916,C0205696,0,1.860038
5961,C0205696,0,2.1209219
4985,C0205696,0,2.2347677
5297,C0205696,0,1.1403941
10577,C0205696,0,0.96799254
9604,C0205696,0,2.1647148
2908,C0205696,0,2.0775821
8031,C0205696,0,4.1108756
2099,C0205696,0,1.240721
7324,C0205696,0,1.8672343
367,C0205696,0,1.3464787
55585,C0205696,0,0.18543515
10273,C0205696,0,1.4531981
9921,C0205696,0,0.38255978
1915,C0205696,0,-0.043896735
7088,C0205696,0,0.9061221
10813,C0205696,0,0.49698797
1287,C0205696,0,1.5064837
60492,C0205696,0,1.5396444
9869,C0205696,0,1.1938539
26994,C0205696,0,0.32969254
11060,C0205696,0,0.6694234
83737,C0205696,0,1.7527778
11059,C0205696,0,0.044173863
4734,C0205696,0,0.96983427
51619,C0205696,0,0.30216
10617,C0205696,0,1.9729539
7322,C0205696,0,0.8984367
8078,C0205696,0,0.37091252
2074,C0205696,0,3.7452135
7321,C0205696,0,0.5262668
8737,C0205696,0,1.6839002
9372,C0205696,0,-0.5129698
8517,C0205696,0,0.9167225
10422,C0205696,0,0.15756105
4646,C0205696,0,1.8116953
11201,C0205696,0,-0.42518878
133957,C0205696,0,0.453346
2060,C0205696,0,0.2986795
64750,C0205696,0,1.4370624
10075,C0205696,0,1.4462614
29978,C0205696,0,1.1455579
10241,C0205696,0,0.7876717
9765,C0205696,0,0.40325537
56893,C0205696,0,-0.20433079
5788,C0205696,0,1.6567862
6625,C0205696,0,0.20471306
868,C0205696,0,2.9479253
6233,C0205696,0,-0.21296947
10133,C0205696,0,4.332962
27342,C0205696,0,1.5528361
29924,C0205696,0,0.6622516
55040,C0205696,0,0.16316965
22905,C0205696,0,-0.61304975
26088,C0205696,0,0.10659846
54165,C0205696,0,-0.17719685
23163,C0205696,0,-0.24469317
10318,C0205696,0,2.7380269
6386,C0205696,0,-1.3000966
8887,C0205696,0,0.71548074
8925,C0205696,0,1.2483492
7334,C0205696,0,-0.5014648
165918,C0205696,0,0.8910332
10015,C0205696,0,2.0895755
7128,C0205696,0,0.94341063
23327,C0205696,0,2.243428
7311,C0205696,0,0.31172183
8924,C0205696,0,2.7692938
59348,C0205696,0,1.2775095
146691,C0205696,0,0.2760368
7314,C0205696,0,0.8065415
7316,C0205696,0,-0.2987755
84164,C0205696,0,-0.5232861
10254,C0205696,0,1.0291299
28954,C0205696,0,2.371475
7534,C0205696,0,0.029105674
783,C0205696,0,2.4020917
782,C0205696,0,0.04872068
10971,C0205696,0,1.1307055
785,C0205696,0,1.9889382
1476,C1527197,1,5.066413
8028,C1527197,1,4.969344
898,C1527197,0,4.461862
2324,C1527197,0,0.087086394
9604,C1527197,0,2.137843
2908,C1527197,0,2.068274
1476,C0334608,1,5.0651574
8028,C0334608,1,4.9670634
898,C0334608,0,4.4557843
2324,C0334608,0,0.08418411
9604,C0334608,0,2.134331
2908,C0334608,0,2.0652933
2562,C1510586,1,3.5328934
9248,C1510586,1,1.1886646
2969,C1510586,1,2.1822648
6567,C1510586,1,0.8470183
2020,C1510586,1,1.7933018
4208,C1510586,1,2.4990275
10743,C1510586,1,2.350875
5649,C1510586,1,3.1082702
57502,C1510586,1,2.2618437
2742,C1510586,1,-0.408897
83992,C1510586,1,0.98404527
23462,C1510586,1,4.6963453
1153,C1510586,1,2.6299715
22941,C1510586,1,3.2998614
1742,C1510586,1,1.3146459
6660,C1510586,1,0.7290158
6262,C1510586,1,2.8474972
9320,C1510586,1,0.6390618
151531,C1510586,1,0.09177941
26047,C1510586,1,2.0065398
6505,C1510586,1,2.033103
2053,C1510586,1,3.7744565
9369,C1510586,1,2.2866337
54413,C1510586,1,1.5727885
23152,C1510586,1,1.3665357
