GeneID,diseaseID,label,score
2703,C1866984,1,0.2299502321340613
28996,C1866984,0,0.0512773711431226
9636,C4015293,1,0.1559700096612917
28996,C4015293,0,0.1463648238718281
7704,C2676231,1,0.1071006125359104
145258,C2676231,0,0.0952492374444175
286,C2674218,1,0.1391280050198111
28996,C2674218,0,-0.028260983596577
60681,C0268362,1,0.1714057836026646
5479,C0268362,1,0.2050958978389832
871,C0268362,1,0.2012016987541803
90993,C0268362,1,0.2116643392482415
649,C0268362,1,0.1789912169926365
9618,C0268362,0,0.1093663773139787
7428,C0268362,0,-0.0276933977436219
11190,C0268362,0,0.1190632046546532
9698,C0268362,0,0.160093989936303
7461,C0268362,0,0.1015843337829669
79734,C4225341,1,0.180568292287694
28996,C4225341,0,0.210755847487482
3053,C0398626,1,0.1808937798103398
28996,C0398626,0,0.0027008622584238
10847,C0729582,1,0.0036385400757505
28996,C0729582,0,0.1608743710293299
4598,C0162296,1,0.2049780930405176
28996,C0162296,0,0.1964366304646842
4287,C0024408,1,0.1223012156177322
28996,C0024408,0,0.2279328066810005
84152,C0013384,1,0.1060416633564104
28996,C0013384,0,0.0935671157596027
55023,C4693860,1,0.225865973994156
28996,C4693860,0,0.1666970736807601
54949,C1866552,1,0.2000505675963066
28996,C1866552,0,0.1557901869344957
5125,C0220708,1,0.1668497902304064
28996,C0220708,0,0.1685135877546169
25913,C0259783,1,0.1561515276207768
1233,C0259783,1,0.2106331587639289
2495,C0259783,1,0.0805936976476851
23512,C0259783,1,0.188356435799409
54739,C0259783,1,0.1669141609137858
4638,C0259783,1,0.1441295542574921
482,C0259783,1,0.2888995517034105
23650,C0259783,1,0.1928188049427823
1182,C0259783,1,0.2282126009455304
4603,C0259783,1,0.1555310525394131
1184,C0259783,1,0.1530639470895816
11170,C0259783,1,0.1953175655138485
4916,C0259783,1,0.1752633010264366
9444,C0259783,1,0.1284580801151063
8493,C0259783,1,0.2139052695877197
347,C0259783,1,0.074869505835884
90,C0259783,1,0.1335843990696162
6446,C0259783,0,0.1545655155118335
7528,C0259783,0,0.1026922009257275
10285,C0259783,0,0.1452550603609381
26276,C0259783,0,0.231841048359265
2243,C0259783,0,0.2250752973391652
8527,C0259783,0,0.0910859509260348
80149,C0259783,0,0.2137034675913022
55295,C0259783,0,0.1607569597423063
5549,C0259783,0,0.1919631514828974
8522,C0259783,0,0.2467263385074113
22995,C0259783,0,0.1703452089827276
9493,C0259783,0,0.1846084877408287
3225,C0259783,0,0.1826066567261904
4794,C0259783,0,0.1263797099363572
922,C0259783,0,0.0987845692813988
8061,C0259783,0,0.0565719767411884
56915,C0259783,0,0.2101289041649257
9320,C1862389,1,0.157509003585564
145258,C1862389,0,0.0007222818182977
4514,C4274324,1,0.1664435439356061
28996,C4274324,0,0.1154781988297804
23090,C1855675,1,0.229963252920397
51259,C1855675,1,0.1679577941376911
286826,C1855675,0,0.159204902571706
284,C1855675,0,0.0493330776270168
825,C1299884,1,0.0918130110723063
28996,C1299884,0,0.2478145203323627
9131,C0751207,1,0.1689305344402066
3064,C0751207,1,0.1365502596637866
2030,C0751207,1,0.2467781077092259
1827,C0751207,1,0.12115812576021
56616,C0751207,1,0.1282220887833211
51447,C0751207,1,0.0166817742265431
10066,C0751207,0,0.176475912308571
7156,C0751207,0,0.0714827059643061
145258,C0751207,0,0.0478492062657083
23279,C0751207,0,0.1260795404594524
4779,C0751207,0,0.035188315896637
374403,C0751207,0,0.2440131907884459
3624,C0948216,1,0.0864945848690987
28996,C0948216,0,0.0899433641463329
727,C0343047,1,0.2896341514969591
28996,C0343047,0,0.0353389259627965
83700,C3151000,1,0.0760506695377972
145258,C3151000,0,0.0940487442567851
6165,C2675859,1,0.174912956621202
28996,C2675859,0,0.2213298579949094
9049,C0346302,1,0.1828673429997844
28996,C0346302,0,0.1576146231946884
3655,C1856934,1,0.0648418356786762
3691,C1856934,1,0.0722000826107548
8900,C1856934,0,0.231971775649609
2324,C1856934,0,0.0437584352064139
1644,C0030567,1,0.0720411467067649
683,C0030567,1,0.014529249161704
9112,C0030567,1,0.2605316964735637
2208,C0030567,1,0.1534655891855468
54892,C0030567,1,0.1823490810237126
2629,C0030567,1,0.2424877133801261
7019,C0030567,1,0.2445809861091242
6202,C0030567,1,0.2183756195958862
4680,C0030567,1,0.1280535057609488
3313,C0030567,1,0.1245758071699826
