GeneID,id
9604,0
2908,1
8031,2
2099,3
7324,4
367,5
55585,6
10273,7
9921,8
1915,9
7088,10
10813,11
1287,12
60492,13
9869,14
26994,15
11060,16
83737,17
11059,18
4734,19
51619,20
10617,21
7322,22
8078,23
2074,24
7321,25
8737,26
9372,27
8517,28
10422,29
4646,30
11201,31
133957,32
2060,33
64750,34
10075,35
29978,36
10241,37
9765,38
56893,39
5788,40
6625,41
868,42
6233,43
10133,44
27342,45
29924,46
55040,47
22905,48
26088,49
54165,50
23163,51
10318,52
6386,53
8887,54
8925,55
7334,56
165918,57
10015,58
7128,59
23327,60
7311,61
8924,62
59348,63
146691,64
7314,65
7316,66
84164,67
10254,68
28954,69
7534,70
783,71
782,72
10971,73
785,74
7533,75
7531,76
57132,77
23020,78
25904,79
6749,80
128866,81
8045,82
8766,83
8802,84
27183,85
9525,86
5119,87
51510,88
5372,89
5870,90
445,91
2006,92
64400,93
369,94
2272,95
7329,96
6714,97
3329,98
2232,99
2934,100
163051,101
382,102
22795,103
3915,104
1305,105
6498,106
3339,107
8536,108
4842,109
10014,110
801,111
8672,112
2597,113
10645,114
84254,115
466,116
6853,117
6697,118
818,119
286075,120
4188,121
814,122
9759,123
5970,124
1387,125
84872,126
11030,127
6310,128
55905,129
26289,130
27246,131
7879,132
79882,133
54474,134
23265,135
6693,136
1616,137
2534,138
7430,139
1499,140
4478,141
3383,142
3956,143
6614,144
54778,145
4092,146
4091,147
8312,148
4088,149
2902,150
5518,151
2521,152
6709,153
3265,154
5605,155
5335,156
7187,157
1759,158
1213,159
11113,160
821,161
1741,162
1740,163
1742,164
4747,165
4133,166
4627,167
3192,168
116443,169
3303,170
22839,171
1846,172
1000,173
2048,174
5911,175
4763,176
2050,177
5520,178
5579,179
5581,180
815,181
5582,182
5327,183
8831,184
6670,185
7082,186
88,187
6197,188
340719,189
7804,190
10142,191
1812,192
2904,193
2903,194
2906,195
9118,196
23761,197
221955,198
54505,199
1660,200
6606,201
672,202
10657,203
10594,204
3725,205
2959,206
26993,207
3183,208
7153,209
5111,210
3069,211
10482,212
3276,213
11218,214
5430,215
6628,216
6732,217
6780,218
6629,219
6908,220
50628,221
8932,222
3609,223
6949,224
10528,225
7343,226
1459,227
4928,228
4927,229
1104,230
3843,231
23636,232
55746,233
6396,234
3837,235
3842,236
7175,237
2033,238
8480,239
7508,240
5887,241
5886,242
2965,243
2071,244
6996,245
1069,246
27258,247
4086,248
1643,249
6667,250
3312,251
55729,252
5914,253
2113,254
4609,255
6464,256
6671,257
8863,258
1457,259
595,260
80063,261
5928,262
914,263
3091,264
6663,265
1958,266
10291,267
2516,268
57708,269
6874,270
2100,271
3172,272
4208,273
4209,274
3065,275
3066,276
7528,277
4089,278
4087,279
5591,280
5966,281
9612,282
9611,283
7704,284
7025,285
5595,286
5594,287
5371,288
6886,289
5933,290
6256,291
3159,292
54880,293
7157,294
1870,295
7428,296
30812,297
6721,298
6720,299
26574,300
2551,301
4801,302
4800,303
1997,304
4656,305
1051,306
7071,307
4654,308
3054,309
5925,310
1316,311
9314,312
4487,313
5705,314
4846,315
51341,316
10848,317
1871,318
836,319
1869,320
8473,321
23126,322
5813,323
3064,324
604,325
5451,326
7507,327
2961,328
11186,329
29935,330
472,331
6117,332
6118,333
545,334
11321,335
2067,336
56949,337
7341,338
8859,339
8554,340
79012,341
6919,342
57799,343
114034,344
5662,345
1294,346
284217,347
29066,348
649,349
2335,350
25827,351
7057,352
1282,353
1277,354
3918,355
3914,356
4313,357
92799,358
3911,359
567,360
912,361
913,362
910,363
10859,364
909,365
3107,366
3106,367
811,368
3135,369
3134,370
3133,371
2,372
11098,373
925,374
2217,375
3077,376
3105,377
25936,378
79003,379
23468,380
79980,381
3680,382
6303,383
3688,384
6696,385
5829,386
7357,387
6252,388
10313,389
487,390
5350,391
6588,392
3667,393
