GeneID,diseaseID,label,score
1476,C1565950,1,0.3912871
8028,C1565950,1,0.36992714
210,C1565950,1,0.3315438
57465,C1565950,0,-0.6376612
64770,C1565950,0,-1.1551824
130576,C1565950,0,-1.6969564
117531,C1847626,1,0.110604554
10654,C1847626,0,-1.5148782
64327,C1851101,1,-0.08719986
3306,C1851101,0,-1.6781657
64327,C1851100,1,0.36198834
5307,C1851100,1,0.31349447
9794,C1851100,0,-1.0691972
130576,C1851100,0,-1.7069559
79784,C1833503,1,0.091123536
3306,C1833503,0,-2.4282844
152137,C1843895,1,2.435379
3306,C1843895,0,-1.7952461
4640,C1842939,1,-0.15302551
3306,C1842939,0,-2.123938
84634,C3805879,1,0.32605526
10654,C3805879,0,-1.6798599
145226,C2675186,1,0.9598224
3306,C2675186,0,-0.7807331
2041,C3266101,0,0.21065699
2812,C3266101,1,0.20954865
7290,C3266101,1,0.177498
9632,C3266101,1,0.16819175
7353,C3266101,1,0.13645282
6239,C3266101,1,0.116153896
221037,C3266101,1,0.10843014
421,C3266101,1,0.0691667
7054,C3266101,0,-0.16502312
5913,C3266101,0,-0.18000758
54890,C3266101,0,-0.38329324
4105,C3266101,0,-0.39324218
642394,C3266101,0,-0.45342702
7411,C3266101,0,-0.60333717
7287,C3151206,1,0.10859932
10654,C3151206,0,-2.0113783
23746,C1858386,1,0.33299693
3306,C1858386,0,-1.7132759
167691,C1858301,1,0.27835035
3306,C1858301,0,-2.254992
2059,C3892050,1,1.4076335
3306,C3892050,0,-0.7485662
27429,C4310650,1,0.88836074
3306,C4310650,0,-1.4870799
4704,C0023264,1,1.9766454
4694,C0023264,1,1.7686877
4724,C0023264,1,1.7456663
55967,C0023264,1,1.7324991
1352,C0023264,1,1.7092655
4722,C0023264,1,1.6965079
8802,C0023264,1,1.6744123
51204,C0023264,1,1.6598423
84340,C0023264,1,1.6552702
55699,C0023264,1,1.6398907
55037,C0023264,1,1.6346691
4719,C0023264,1,1.6245145
1355,C0023264,1,1.6204154
5160,C0023264,1,1.6121035
617,C0023264,1,1.6119354
85476,C0023264,1,1.5666153
4695,C0023264,1,1.5513941
6389,C0023264,1,1.5432113
23474,C0023264,1,1.5430623
374291,C0023264,1,1.5246466
10667,C0023264,1,1.5168788
4705,C0023264,1,1.5125906
55572,C0023264,1,1.5093606
54902,C0023264,1,1.4975622
79731,C0023264,1,1.493998
27089,C0023264,1,1.4674696
80704,C0023264,1,1.4621099
8803,C0023264,1,1.4501309
6834,C0023264,1,1.4071643
4723,C0023264,1,1.400038
4537,C0023264,1,1.3531693
4729,C0023264,1,1.3306139
137682,C0023264,1,1.2623594
4728,C0023264,1,1.2489572
4720,C0023264,1,1.2001679
91942,C0023264,1,1.1723672
4508,C0023264,1,1.1231089
1738,C0023264,1,1.1023405
57107,C0023264,1,1.04838
1892,C0023264,1,1.0184424
4541,C0023264,1,0.9237302
4540,C0023264,1,0.7450274
57333,C0023264,0,0.69600624
7783,C0023264,0,0.5856639
55914,C0023264,0,0.5174708
6382,C0023264,0,0.43588907
541466,C0023264,0,0.4027453
7727,C0023264,0,0.3825449
23030,C0023264,0,0.33234823
54550,C0023264,0,0.33227527
55612,C0023264,0,0.31360805
9851,C0023264,0,0.30978003
5799,C0023264,0,0.2902779
100506403,C0023264,0,0.26844966
79622,C0023264,0,0.23775613
4308,C0023264,0,0.22818978
7204,C0023264,0,0.22252068
246329,C0023264,0,0.098922014
84622,C0023264,0,0.08658872
7507,C0023264,0,0.02713877
23764,C0023264,0,0.010201758
1039,C0023264,0,0.006729126
117854,C0023264,0,-0.0041612755
57558,C0023264,0,-0.013048154
23336,C0023264,0,-0.09559961
151827,C0023264,0,-0.14170617
90268,C0023264,0,-0.21683797
146225,C0023264,0,-0.29440004
9708,C0023264,0,-0.36460826
51735,C0023264,0,-0.5155635
5928,C0023264,0,-0.65395296
374900,C0023264,0,-0.67412615
7695,C0023264,0,-0.8414104
4718,C0023264,0,-0.9412596
54505,C0023264,0,-0.94327766
25999,C0023264,0,-1.0096762
6307,C0023264,0,-1.2993526
54827,C0023264,0,-1.3197954
