GeneID,diseaseID,label,score
3426,C0162739,1,0.1713119846111593
10811,C0162739,0,0.1717476557417034
169792,C1857775,1,0.059341918309511
54467,C1857775,0,0.0742143433870969
288,C0033300,1,0.1883053800323645
5831,C0033300,1,0.1363780752831461
10269,C0033300,1,0.2210929233342815
83932,C0033300,1,0.2421558545093708
6907,C0033300,0,0.1004371854262613
114884,C0033300,0,0.1285075770241539
9808,C0033300,0,-0.0367277505390171
79958,C0033300,0,0.0045466609380475
10535,C1835912,1,0.0939945888982301
10811,C1835912,0,0.1137979781770484
1969,C2880562,1,0.0612080622553647
10811,C2880562,0,0.1396618664838053
4647,C0271097,1,0.1692780912560968
65217,C0271097,1,0.2157499101504026
10811,C0271097,0,0.1116196497209046
9270,C0271097,0,0.0935218432255672
91252,C0524730,1,0.3096636554631515
56172,C0524730,1,0.100663865332458
6926,C0524730,1,0.0843304216391213
54499,C0524730,1,0.1293962772294978
4487,C0524730,1,0.1987492812352811
4038,C0524730,1,0.2362813046163396
158234,C0524730,0,0.0360105448224652
2976,C0524730,0,0.0154857238561068
6947,C0524730,0,0.1538987124263123
79818,C0524730,0,0.112202358461911
25988,C0524730,0,0.0098923069967466
137735,C0524730,0,0.1911246646961865
118429,C0017567,1,0.1581587790251174
54467,C0017567,0,0.126652468332725
1733,C0020551,1,0.1776795807222095
54467,C0020551,0,0.0962424218424158
3991,C4014869,1,0.2002281822531388
10811,C4014869,0,0.1010788823010591
607,C1269683,1,0.1130708680811232
10611,C1269683,1,0.0474121110171643
54584,C1269683,1,0.1348606261555684
6303,C1269683,1,0.0560077608888869
2891,C1269683,1,0.0449998859565379
1390,C1269683,1,0.0685624758706134
9568,C1269683,1,0.0501440279564867
3350,C1269683,1,0.0702660037427378
1814,C1269683,1,0.1163796961589533
9456,C1269683,1,0.0778232167875983
1005,C1269683,1,0.1042520620341353
9641,C1269683,1,-0.0378622766280856
3305,C1269683,1,-0.0218376453134363
51291,C1269683,1,0.0180836294628235
624,C1269683,1,0.0970720761531062
64854,C1269683,1,0.1078233691795302
5116,C1269683,1,0.1291092944409155
23040,C1269683,1,0.0948935498805094
282617,C1269683,1,0.0810569700728183
9177,C1269683,1,0.0875892854751185
29949,C1269683,1,0.1370642882436469
4939,C1269683,1,0.0451286112055294
1644,C1269683,1,0.020665242750966
9695,C1269683,1,0.0146334088319111
10964,C1269683,1,0.0713340009006807
2900,C1269683,1,0.0971966579850333
4908,C1269683,1,0.1621276675293671
2289,C1269683,1,-0.0294830296979057
30845,C1269683,1,0.0585118084134669
50604,C1269683,1,0.1691191534636089
50863,C1269683,1,0.0704652432561237
8682,C1269683,1,-0.011604527640635
140947,C1269683,1,0.0642184328403562
2643,C1269683,1,0.1632879465440458
6369,C1269683,1,0.1006265391683289
2893,C1269683,1,0.1396364385450817
64067,C1269683,1,0.0204308105629814
6999,C1269683,1,0.1613745947937346
4133,C1269683,1,0.0568559256492328
7704,C1269683,1,0.0266928658775938
3839,C1269683,1,-0.0316003620738676
2784,C1269683,1,0.1925184486170592
6755,C1269683,1,0.1116845625354566
4129,C1269683,1,0.0223088181405534
9636,C1269683,1,0.053523175972372
10522,C1269683,1,0.100526111935135
10014,C1269683,1,-0.0058989632547689
5173,C1269683,1,0.0193086182805912
5824,C1269683,1,0.1280228505080663
2012,C1269683,1,0.0259742594337412
815,C1269683,1,0.0345941768503244
84062,C1269683,1,0.0224988214287348
55117,C1269683,1,0.0764607710024387
1741,C1269683,1,0.0331594816147867
1439,C1269683,1,0.0641433942757086
7024,C1269683,1,-0.0443678265354924
2166,C1269683,1,0.0638085104891103
2917,C1269683,1,0.0742303521333525
25890,C1269683,1,0.0332950584642435
4045,C1269683,1,0.0503569337570103
5692,C1269683,1,0.0135000776528272
3939,C1269683,1,0.1364139230621985
5020,C1269683,1,0.046452545395486
5209,C1269683,1,-0.016603280510489
7008,C1269683,1,0.050589551506387
3131,C1269683,1,0.1255684626579072
