GeneID,diseaseID,label,score
2290,C4305240,1,0.8525524
3306,C4305240,0,-1.1093395
4774,C4707828,1,1.8273859
3306,C4707828,0,-1.3271911
55777,C4304532,1,0.95831585
10654,C4304532,0,-0.6605921
64087,C0268600,1,1.0974417
56922,C0268600,1,0.9205606
57465,C0268600,0,-0.8763
130576,C0268600,0,-2.6432264
6658,C2936419,1,0.969939
3306,C2936419,0,-1.1115987
50846,C1856273,1,1.472667
3306,C1856273,0,-0.81948704
50846,C2751325,1,1.3792236
3306,C2751325,0,-0.7668719
58524,C4510744,1,0.74705255
6845,C4510744,1,0.6515069
4214,C4510744,1,0.54328835
23414,C4510744,1,0.54272676
4728,C4510744,0,0.09971644
55062,C4510744,0,-0.15456234
9794,C4510744,0,-0.6590036
130576,C4510744,0,-1.4175634
23414,C4015129,1,0.893973
3306,C4015129,0,-0.36468786
93986,C4750783,1,0.92425334
3306,C4750783,0,-1.1017808
9149,C4014361,1,1.4539742
3306,C4014361,0,-1.2952918
129285,C4018871,1,2.2485561
23512,C4018871,1,1.1473899
57465,C4018871,0,-1.1303886
130576,C4018871,0,-3.6412914
50945,C1844862,1,0.6425758
10654,C1844862,0,-0.5799238
9254,C0014553,1,1.2748704
8629,C0014553,1,1.2618659
2562,C0014553,1,1.2584143
51305,C0014553,1,1.1365159
114327,C0014553,1,1.122158
8912,C0014553,1,1.1162868
8735,C0014553,0,-0.36863506
112858,C0014553,0,-0.67003834
57465,C0014553,0,-1.4538954
7128,C0014553,0,-1.5090066
9764,C0014553,0,-2.0446396
64770,C0014553,0,-3.6911354
64327,C0265559,1,1.4988552
3306,C0265559,0,-1.0328963
9321,C0265273,1,0.8942932
10654,C0265273,0,-0.67349595
1261,C1857618,1,0.90463173
3306,C1857618,0,-0.87139475
54714,C1849792,1,1.0253681
10654,C1849792,0,-0.94261205
3483,C3900122,1,1.0694516
10654,C3900122,0,-1.0888761
3094,C0751919,1,1.2840512
3306,C0751919,0,-1.0688381
1294,C4518087,1,1.110994
10654,C4518087,0,-1.4185331
7051,C4305324,1,0.83804905
3306,C4305324,0,-1.0560985
81839,C0702169,1,1.4414132
80199,C0702169,1,1.3857889
57822,C0702169,1,1.3494711
51738,C0702169,1,1.3112593
4886,C0702169,1,1.2771487
10653,C0702169,1,1.2556988
4522,C0702169,1,1.1887236
635,C0702169,1,1.1768225
7546,C0702169,1,1.1725209
6240,C0702169,1,1.14563
2348,C0702169,1,1.1431097
57216,C0702169,1,1.1422156
6497,C0702169,1,1.1185931
85416,C0702169,1,1.1033494
