GeneID,diseaseID,label,score
28982,C1836916,1,1.8673936
10654,C1836916,0,-1.9170759
10908,C0023138,1,1.077625
3306,C0023138,0,-1.137475
2700,C0858617,1,1.5268481
4284,C0858617,1,1.4630418
1411,C0858617,1,1.3780174
1969,C0858617,1,1.1693072
1410,C0858617,1,0.9585946
128866,C0858617,1,0.9354123
5309,C0858617,1,0.8961868
55229,C0858617,1,0.7343134
5707,C0858617,0,-0.07145836
6047,C0858617,0,-0.09789796
90025,C0858617,0,-0.2616131
8082,C0858617,0,-0.37923545
51554,C0858617,0,-0.5200126
123722,C0858617,0,-0.81183565
57326,C0858617,0,-0.8776512
50837,C0858617,0,-0.9493083
210,C0023176,1,0.81045425
57510,C0023176,1,0.44617623
7517,C0023176,1,0.13033165
57465,C0023176,0,-1.061303
64770,C0023176,0,-2.0350282
130576,C0023176,0,-3.16319
25942,C3697269,1,0.7876024
3306,C3697269,0,-0.5111047
22953,C1842371,1,1.3283789
3306,C1842371,0,-1.168607
80184,C0339527,1,1.3518162
9742,C0339527,1,1.2803172
343035,C0339527,1,1.2459286
55812,C0339527,1,1.1898073
23746,C0339527,1,1.1620984
64802,C0339527,1,1.1562674
57096,C0339527,1,1.0600494
23418,C0339527,1,1.0185058
9657,C0339527,1,0.9912408
85015,C0339527,1,0.9860269
392255,C0339527,1,0.9682051
145226,C0339527,1,0.95431006
167691,C0339527,1,0.87638664
7287,C0339527,1,0.7530316
3614,C0339527,1,0.74295974
22995,C0339527,0,0.70882297
10747,C0339527,0,0.70300597
3000,C0339527,1,0.6932937
1406,C0339527,1,0.57491004
10461,C0339527,1,0.55203325
158358,C0339527,0,0.48850656
8820,C0339527,0,0.40885553
9227,C0339527,1,0.29921514
57507,C0339527,0,0.29894567
79784,C0339527,0,0.05771898
64785,C0339527,0,0.012686526
1503,C0339527,0,-0.008565102
2028,C0339527,0,-0.067368366
153643,C0339527,0,-0.18364424
8224,C0339527,0,-0.31964907
35,C0339527,0,-0.6710408
8909,C0339527,0,-0.7400605
23542,C0339527,0,-0.92830455
22839,C0339527,0,-1.0380511
64328,C0339527,0,-1.3071005
4350,C0339527,0,-1.398113
55313,C0339527,0,-2.0601127
56920,C0339527,0,-2.2226014
3614,C1840284,1,1.046542
3306,C1840284,0,-0.62077665
9455,C4225240,1,1.178201
10654,C4225240,0,-1.3148341
10383,C4693498,1,1.1481128
3306,C4693498,0,-0.50831205
1730,C1845293,1,1.8556046
10654,C1845293,0,-1.8315966
9897,C0796137,1,1.361166
28952,C0796137,1,0.9369916
57465,C0796137,0,-0.8774128
130576,C0796137,0,-2.2774954
1675,C0023212,1,0.6053507
51738,C0023212,1,0.48095277
7139,C0023212,1,0.4561613
