GeneID,diseaseID,label,score
7306,C2931599,1.0,2.236492156982422
9622,C2673922,1.0,-33.58920669555664
2318,C3279722,1.0,1.3317155838012695
8546,C1842362,1.0,2.0471088886260986
1141,C0751509,1.0,2.0221691131591797
3363,C0751509,1.0,2.083897590637207
79365,C0751509,1.0,-0.4476653039455414
7531,C2750748,1.0,1.969560146331787
5048,C2750748,1.0,1.8965274095535278
64421,C2931884,1.0,0.8434504270553589
5897,C2931884,1.0,2.2410941123962402
5896,C2931884,1.0,2.0892956256866455
4653,C0339573,1.0,2.03047776222229
7159,C0339573,1.0,2.2324297428131104
10587,C0339573,1.0,1.345737338066101
10133,C0339573,1.0,1.9991768598556519
858,C0339573,1.0,2.0648908615112305
91624,C3151267,1.0,-0.456177681684494
5378,C2931459,1.0,1.6233521699905396
91754,C4310760,1.0,-1.1119290590286255
9688,C4225166,1.0,2.1990127563476562
152831,C3899503,1.0,1.716468334197998
8482,C3899503,1.0,-17.70452117919922
6011,C3150678,1.0,1.2796216011047363
10309,C0022521,1.0,1.3235909938812256
6103,C0022521,1.0,2.1466124057769775
8481,C0022521,1.0,1.623833179473877
6674,C0022521,1.0,1.889965295791626
51364,C0022521,1.0,-0.9757184982299805
27148,C0022521,1.0,1.8066824674606323
27019,C0022521,1.0,0.9735047817230225
1141,C0393684,1.0,2.003175735473633
4093,C1969343,1.0,1.842790961265564
659,C1969343,1.0,1.5955829620361328
3777,C1969343,1.0,1.4832184314727783
10014,C1969343,1.0,2.2852816581726074
5424,C2675481,1.0,2.228374719619751
6640,C2751830,1.0,-1.5063889026641846
9943,C0278883,1.0,-16.481348037719727
11184,C0278883,1.0,-32.198143005371094
6872,C0278883,1.0,0.9602783918380737
2534,C0278883,1.0,2.377577781677246
5591,C0278883,1.0,1.46415376663208
84630,C0278883,1.0,0.6894489526748657
9149,C0278883,1.0,2.074650287628174
65266,C0278883,1.0,2.010467767715454
9175,C0278883,1.0,1.8239202499389648
4294,C0278883,1.0,-31.454553604125977
2046,C0278883,1.0,2.0629045963287354
2050,C0278883,1.0,2.368408203125
658,C0278883,1.0,1.89520263671875
4293,C0278883,1.0,1.6355571746826172
3000,C0278883,1.0,0.2139766663312912
5585,C0278883,1.0,2.024085760116577
131890,C0278883,1.0,-27.143014907836914
2043,C0278883,1.0,1.4299561977386475
6196,C0278883,1.0,1.8738101720809937
2984,C0278883,1.0,1.6891181468963623
6416,C0278883,1.0,1.4115495681762695
11329,C0278883,1.0,-13.568536758422852
9706,C0278883,1.0,-23.925765991210938
9475,C0278883,1.0,2.239428997039795
7204,C0278883,1.0,1.7385716438293457
57410,C0278883,1.0,2.046816349029541
2045,C0278883,1.0,2.0417332649230957
5584,C0278883,1.0,2.2874181270599365
55437,C0278883,1.0,-19.83750343322754
8536,C0278883,1.0,-22.606739044189453
5587,C0278883,1.0,2.4424808025360107
22983,C0278883,1.0,2.001791000366211
84446,C0278883,1.0,2.3918282985687256
150094,C0278883,1.0,2.252772808074951
3702,C0278883,1.0,2.1112804412841797
2562,C0238111,1.0,2.176771402359009
