GeneID,diseaseID,label,score
2703,C1866984,1.0,2.3774306774139404
158326,C2750433,1.0,2.207310676574707
1415,C4721890,1.0,1.4221999645233154
1420,C4721890,1.0,2.276479482650757
4750,C2931889,1.0,2.2505741119384766
7764,C3658267,1.0,0.32618463039398193
8805,C3658267,1.0,2.314718723297119
64105,C3658267,1.0,2.1105871200561523
8644,C3658267,1.0,2.428285598754883
55723,C3658267,1.0,1.620686650276184
23028,C3658267,1.0,2.224870443344116
5723,C1291463,1.0,1.7829246520996094
1770,C4749028,1.0,2.3783347606658936
114327,C4552768,1.0,2.499969720840454
2554,C4552768,1.0,2.4578962326049805
785,C4552768,1.0,2.358757495880127
8629,C4552768,1.0,2.3016154766082764
8546,C1842362,1.0,1.786264419555664
1794,C4225328,1.0,2.264835834503174
84300,C4014408,1.0,1.0470163822174072
6487,C1970200,1.0,1.9737647771835327
23522,C1853566,1.0,0.9317333698272705
6536,C4310943,1.0,0.3849172294139862
657,C1864730,1.0,2.286466360092163
70,C1527310,1.0,1.988336443901062
5923,C1527310,1.0,1.9335192441940308
79798,C4014803,1.0,0.7614304423332214
4507,C1300202,1.0,2.367142677307129
2629,C1961835,1.0,2.513577938079834
950,C1961835,1.0,2.0173914432525635
1118,C1961835,1.0,1.5907496213912964
54664,C4693779,1.0,2.128772497177124
3868,C4552049,1.0,1.9486066102981567
9119,C0406468,1.0,1.553719401359558
9639,C1842357,1.0,2.1455652713775635
203286,C0887850,1.0,2.1835033893585205
5311,C0887850,1.0,0.9367862939834595
23193,C0887850,1.0,2.179999589920044
5589,C0887850,1.0,2.3301005363464355
158326,C3887497,1.0,2.198214292526245
3098,C3150343,1.0,2.373605728149414
7547,C0011813,1.0,2.2812650203704834
326625,C1855102,1.0,2.2706825733184814
1834,C4049050,1.0,1.5675114393234253
23418,C1868310,1.0,2.5621941089630127
4487,C0406735,1.0,2.2385880947113037
3739,C4748984,1.0,-117.00513458251953
3736,C2674766,1.0,2.1289851665496826
8216,C4225280,1.0,2.192643404006958
1289,C0220679,1.0,2.3878800868988037
1290,C0220679,1.0,2.549851894378662
100128927,C4015686,1.0,-72.00342559814453
56246,C4049714,1.0,2.186204671859741
2729,C1856603,1.0,2.471893787384033
5832,C1832669,1.0,1.9495006799697876
745,C0239761,1.0,2.0181291103363037
1482,C2931574,1.0,2.269749402999878
64324,C2931574,1.0,2.2606167793273926
51095,C4015172,1.0,2.238069772720337
3737,C4225350,1.0,2.436760187149048
51574,C3554439,1.0,2.3451051712036133
136647,C1313961,1.0,2.362525224685669
6452,C0008029,1.0,1.6340028047561646
3875,C1861556,1.0,2.2287800312042236
3856,C1861556,1.0,1.9570785760879517
5314,C0162510,1.0,2.3053510189056396
51132,C4283894,1.0,2.576305389404297
54714,C1849792,1.0,1.6048593521118164
9499,C1866785,1.0,2.1787447929382324
8912,C1838604,1.0,2.0856869220733643
2566,C1838604,1.0,2.247941732406616
2554,C1838604,1.0,2.353116750717163
2562,C1838604,1.0,2.4231278896331787
8629,C1838604,1.0,2.0918896198272705
1836,C1850555,1.0,1.8814539909362793
6550,C0267663,1.0,2.1913280487060547
10653,C0267663,1.0,1.9711507558822632
2984,C0267663,1.0,1.9279900789260864
56623,C1857802,1.0,2.17242169380188
55788,C1848578,1.0,-150.5149688720703
7547,C1848599,1.0,2.309358596801758
5645,C4080064,1.0,2.3210248947143555
5644,C4080064,1.0,0.926667332649231
11330,C4080064,1.0,2.3751509189605713
5660,C0268262,1.0,0.31499171257019043
2903,C2363129,1.0,2.4572465419769287
2566,C2363129,1.0,2.2963449954986572
27286,C2363129,1.0,1.7791115045547485
54101,C0406733,1.0,2.1984517574310303
29954,C3150416,1.0,2.1054630279541016
23389,C1837341,1.0,-0.46320632100105286
60481,C0752121,1.0,0.8132907152175903
5582,C0752121,1.0,2.1840507984161377
2895,C0752121,1.0,2.135216236114502
57231,C0752121,1.0,2.37461256980896
6712,C0752121,1.0,2.1290054321289062
6314,C0752121,1.0,2.2181379795074463
10939,C0752121,1.0,2.3421988487243652
7222,C0752121,1.0,2.3087072372436523
342371,C0752121,1.0,-67.268310546875
84991,C0752121,1.0,-66.90714263916016
9711,C0752121,1.0,1.0454005002975464
55129,C0752121,1.0,1.7734787464141846
79876,C0752121,1.0,2.3503363132476807
2672,C0752121,1.0,2.217925548553467
