GeneID,diseaseID,label,score
2703,C1866984,1,0.1687882203143489
3274,C1866984,0,0.1789042406584998
158326,C2750433,1,0.2266400199871727
3274,C2750433,0,0.153384628939577
1415,C4721890,1,0.198866918661305
1420,C4721890,1,0.2410521706302714
3274,C4721890,0,0.1127213404724363
341,C4721890,0,0.2245042994001177
4750,C2931889,1,0.0623817141783911
3274,C2931889,0,0.1382063248245443
57582,C0393675,1,0.2278017612834264
3274,C0393675,0,0.1487959908418824
5723,C1291463,1,0.2137977087824958
3274,C1291463,0,0.1407566379392736
343637,C3277900,1,0.0724772015499518
3274,C3277900,0,0.1417162004201483
114327,C4552768,1,0.0586445510838599
2554,C4552768,1,0.0643412666426427
785,C4552768,1,0.0618132122740114
6343,C4552768,0,0.152852253049014
3250,C4552768,0,0.1645414689865554
148213,C4552768,0,0.1099556647147434
3769,C3280062,1,0.2211029853835502
3274,C3280062,0,0.033679870628303
1794,C4225328,1,0.1502284130815043
6343,C4225328,0,0.084169328673138
57102,C4748732,1,0.1549346497188858
3274,C4748732,0,0.0280669622496516
23522,C1853566,1,0.0587345290112223
3274,C1853566,0,0.1025374096824812
6536,C4310943,1,0.1499620415401349
3274,C4310943,0,0.1037999346430792
657,C1864730,1,0.1791835939036305
3274,C1864730,0,0.0599168773840223
57369,C1527310,1,0.3325844681270656
5923,C1527310,1,0.266126252969611
70,C1527310,1,0.1251900431872697
3274,C1527310,0,0.1737160656037698
341,C1527310,0,0.309176630576658
83744,C1527310,0,0.1186903922356281
79798,C4014803,1,0.1628812112355899
3274,C4014803,0,0.0790042445698615
1118,C1961835,1,0.0554487949594979
950,C1961835,1,0.0857884811693961
2629,C1961835,1,0.0944128778707638
7434,C1961835,0,0.0409526453433214
4018,C1961835,0,0.1053633972549913
83744,C1961835,0,-0.0571359928029049
3868,C4552049,1,0.1943458184454298
6343,C4552049,0,0.168709094634413
9119,C0406468,1,0.0791648377697179
6343,C0406468,0,0.1163653037868084
9639,C1842357,1,0.0494805393926605
3274,C1842357,0,0.0942191173901446
