GeneID,diseaseID,label,score
4508,C1839022,1.0,2.3793411254882812
7306,C2931599,1.0,2.540311574935913
9622,C2673922,1.0,-133.59967041015625
2318,C3279722,1.0,2.517576217651367
79600,C3280031,1.0,2.4438798427581787
644096,C0011269,1.0,2.375255584716797
8456,C1866426,1.0,-125.27643585205078
435,C0268547,1.0,2.3681061267852783
1141,C0751509,1.0,2.4257969856262207
79365,C0751509,1.0,1.9760733842849731
3363,C0751509,1.0,2.4433000087738037
5048,C2750748,1.0,2.41462779045105
7531,C2750748,1.0,2.465956449508667
5896,C2931884,1.0,2.503251314163208
5897,C2931884,1.0,2.5116546154022217
64421,C2931884,1.0,2.6031196117401123
7159,C0339573,1.0,2.367248058319092
134430,C0339573,1.0,2.08577823638916
4653,C0339573,1.0,2.5316271781921387
10133,C0339573,1.0,2.53326153755188
54499,C0339573,1.0,2.425279140472412
64778,C0339573,1.0,2.357740640640259
10587,C0339573,1.0,2.374892473220825
858,C0339573,1.0,2.4663541316986084
5137,C4748334,1.0,0.8414183259010315
91624,C3151267,1.0,1.8284637928009033
5378,C2931459,1.0,2.2443227767944336
91754,C4310760,1.0,1.737019658088684
9688,C4225166,1.0,0.995897650718689
152831,C3899503,1.0,2.6223304271698
8482,C3899503,1.0,-97.85709381103516
6011,C3150678,1.0,1.7462068796157837
51364,C0022521,1.0,1.6794912815093994
54919,C0022521,1.0,1.9654537439346313
27148,C0022521,1.0,2.536013126373291
2622,C0022521,1.0,2.0539190769195557
246176,C0022521,1.0,-118.78241729736328
388389,C0022521,1.0,-139.38833618164062
85478,C0022521,1.0,-103.53897094726562
93233,C0022521,1.0,2.5320138931274414
345643,C0022521,1.0,-60.31140899658203
115399,C0022521,1.0,2.4446542263031006
2302,C0022521,1.0,-133.4610595703125
8481,C0022521,1.0,2.3979830741882324
83538,C0022521,1.0,2.5154988765716553
54768,C0022521,1.0,2.3453118801116943
1767,C0022521,1.0,2.5077505111694336
89765,C0022521,1.0,-66.66373443603516
83861,C0022521,1.0,-124.9240493774414
6103,C0022521,1.0,2.503453016281128
1770,C0022521,1.0,2.44341778755188
55036,C0022521,1.0,2.4975430965423584
27019,C0022521,1.0,2.4755852222442627
55130,C0022521,1.0,-120.71536254882812
92749,C0022521,1.0,-97.85330963134766
10309,C0022521,1.0,1.1600030660629272
79925,C0022521,1.0,-122.84242248535156
161582,C0022521,1.0,2.5213897228240967
23639,C0022521,1.0,-132.7400360107422
6674,C0022521,1.0,1.2300583124160767
115948,C0022521,1.0,-118.24097442626953
352909,C0022521,1.0,2.5140838623046875
25981,C0022521,1.0,2.5646719932556152
1141,C0393684,1.0,2.668708086013794
57282,C0393684,1.0,2.538822650909424
3777,C1969343,1.0,2.662914276123047
10014,C1969343,1.0,2.7232768535614014
659,C1969343,1.0,2.6936755180358887
4093,C1969343,1.0,2.6799161434173584
5424,C2675481,1.0,2.4835455417633057
6640,C2751830,1.0,2.138972520828247
23178,C0278883,1.0,2.038339853286743
2050,C0278883,1.0,2.5475404262542725
65266,C0278883,1.0,2.576967716217041
9475,C0278883,1.0,2.536658763885498
4294,C0278883,1.0,-137.9618682861328
2043,C0278883,1.0,2.6018292903900146
4293,C0278883,1.0,2.599348783493042
7204,C0278883,1.0,2.1616358757019043
6792,C0278883,1.0,2.5887527465820312
9175,C0278883,1.0,2.513643980026245
9706,C0278883,1.0,-117.04291534423828
8536,C0278883,1.0,-145.58358764648438
9943,C0278883,1.0,2.3562679290771484
4919,C0278883,1.0,2.6062276363372803
3000,C0278883,1.0,2.396395683288574
202374,C0278883,1.0,-112.47203826904297
150094,C0278883,1.0,2.527329206466675
79834,C0278883,1.0,2.037552833557129
5591,C0278883,1.0,2.548553228378296
11329,C0278883,1.0,-130.82391357421875
2984,C0278883,1.0,2.5373313426971436
2045,C0278883,1.0,2.588198184967041
84446,C0278883,1.0,2.3451948165893555
57538,C0278883,1.0,2.563136339187622
6872,C0278883,1.0,2.5768492221832275
2046,C0278883,1.0,2.4580347537994385
5584,C0278883,1.0,2.5494508743286133
658,C0278883,1.0,2.552215099334717
5587,C0278883,1.0,2.533128261566162
9149,C0278883,1.0,2.473094940185547
6416,C0278883,1.0,2.5309886932373047
84630,C0278883,1.0,2.5129077434539795
57144,C0278883,1.0,2.26236891746521
389840,C0278883,1.0,2.482340097427368
11184,C0278883,1.0,-131.8058319091797
2534,C0278883,1.0,2.535227060317993
