GeneID,diseaseID,label,score
3426,C0162739,1.0,2.654416084289551
169792,C1857775,1.0,2.230009078979492
288,C0033300,1.0,2.353505849838257
5831,C0033300,1.0,2.0345964431762695
10269,C0033300,1.0,0.9611834287643433
83932,C0033300,1.0,2.7036707401275635
10535,C1835912,1.0,-30.59972381591797
1969,C2880562,1.0,2.3972179889678955
4647,C0271097,1.0,2.649186134338379
65217,C0271097,1.0,2.5211973190307617
91252,C0524730,1.0,2.326627254486084
56172,C0524730,1.0,2.438138246536255
6926,C0524730,1.0,2.4195690155029297
54499,C0524730,1.0,2.485793352127075
4487,C0524730,1.0,2.5441689491271973
4038,C0524730,1.0,2.467423439025879
118429,C0017567,1.0,2.4484176635742188
1733,C0020551,1.0,1.5128475427627563
3991,C4014869,1.0,2.593128204345703
607,C1269683,1.0,2.504469871520996
10611,C1269683,1.0,-0.8857284188270569
54584,C1269683,1.0,2.6132569313049316
6303,C1269683,1.0,2.612051248550415
2891,C1269683,1.0,2.5152008533477783
1390,C1269683,1.0,2.564854383468628
9568,C1269683,1.0,2.501676082611084
3350,C1269683,1.0,2.6581270694732666
1814,C1269683,1.0,2.567641496658325
9456,C1269683,1.0,2.4982380867004395
1005,C1269683,1.0,2.5333704948425293
9641,C1269683,1.0,2.592223882675171
3305,C1269683,1.0,2.484511137008667
51291,C1269683,1.0,0.8689253330230713
624,C1269683,1.0,2.1299285888671875
64854,C1269683,1.0,2.348428726196289
5116,C1269683,1.0,2.3115551471710205
23040,C1269683,1.0,2.5905380249023438
282617,C1269683,1.0,2.584301471710205
9177,C1269683,1.0,2.5043692588806152
29949,C1269683,1.0,2.5870206356048584
4939,C1269683,1.0,1.8309415578842163
1644,C1269683,1.0,2.37420916557312
9695,C1269683,1.0,2.4236555099487305
10964,C1269683,1.0,2.6100878715515137
2900,C1269683,1.0,2.6077542304992676
4908,C1269683,1.0,2.605114459991455
2289,C1269683,1.0,2.5533077716827393
30845,C1269683,1.0,1.555761694908142
50604,C1269683,1.0,2.646636962890625
50863,C1269683,1.0,2.5571606159210205
8682,C1269683,1.0,2.5981125831604004
140947,C1269683,1.0,2.5933854579925537
2643,C1269683,1.0,2.1834559440612793
6369,C1269683,1.0,2.3514301776885986
2893,C1269683,1.0,2.6697349548339844
64067,C1269683,1.0,2.642557382583618
6999,C1269683,1.0,2.098052501678467
4133,C1269683,1.0,2.4426190853118896
7704,C1269683,1.0,2.492464303970337
3839,C1269683,1.0,2.4333410263061523
2784,C1269683,1.0,2.1777048110961914
6755,C1269683,1.0,2.266456365585327
4129,C1269683,1.0,2.5663516521453857
9636,C1269683,1.0,2.423800468444824
10522,C1269683,1.0,2.5606689453125
